FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
26740,Forests,31,188,450,228,693,2513,2929,3336,3197,1228,567,3682,5732,-4636
26741,Forests,31,194,440,239,779,2554,3067,3208,3333,1328,609,3711,6012,-5023
26742,Forests,31,221,463,255,779,2554,3067,3272,3333,1328,609,3711,5580,-4830
26743,Forests,31,211,469,240,769,2398,2970,3332,3132,1323,610,3689,5694,-4766
26744,Forests,31,235,465,249,769,2398,2970,3452,3132,1323,610,3689,5319,-4799
26745,Forests,31,213,412,209,668,2291,2741,3025,2978,1216,542,3834,5165,-4939
26746,Forests,31,168,373,212,668,2291,2741,2723,2978,1216,542,3834,5981,-5305
26747,Forests,31,187,395,234,703,2416,2919,3264,3179,1255,561,3822,5798,-5212
26748,Forests,31,182,412,218,703,2416,2919,3095,3179,1255,561,3822,5887,-5057
26749,Forests,31,193,412,213,676,2389,2911,3204,3145,1319,593,3797,5558,-5240
26750,Forests,31,199,392,211,676,2389,2911,3148,3145,1319,593,3797,5451,-5417
26751,Forests,31,192,380,222,655,2377,2864,3031,3062,1323,611,3681,5466,-5537
26752,Forests,31,197,385,215,655,2377,2864,3145,3062,1323,611,3681,5376,-5492
26753,Forests,31,218,382,224,678,2427,2884,3132,3226,1349,607,3793,5134,-5586
26754,Forests,31,211,398,224,678,2427,2884,3015,3226,1349,607,3793,5253,-5444
26755,Forests,31,200,382,209,724,2403,2969,2986,3210,1376,630,3719,5671,-5654
26756,Forests,31,216,411,240,724,2403,2969,3184,3210,1376,630,3719,5404,-5400
26757,Forests,31,219,433,236,720,2418,2912,3235,3106,1368,635,3660,5335,-5192
26758,Forests,31,193,401,229,687,2263,2621,2547,2821,1253,568,3762,5614,-5151
26759,Forests,31,191,396,229,687,2263,2621,2765,2821,1253,568,3762,5649,-5197
26760,Forests,31,204,452,233,693,2513,2929,3063,3197,1228,567,3682,5452,-4619
26761,Forests,31,188,411,218,693,2513,2929,3128,3197,1228,567,3682,5732,-4985
26762,Forests,31,204,414,247,779,2554,3067,3377,3333,1328,609,3711,5849,-5247
26763,Forests,31,220,459,251,779,2554,3067,3465,3333,1328,609,3711,5596,-4863
26764,Forests,31,199,402,226,769,2398,2970,3055,3132,1323,610,3689,5888,-5339
26765,Forests,31,186,367,225,769,2398,2970,2766,3132,1323,610,3689,6105,-5657
26766,Forests,31,171,370,226,668,2291,2741,2751,2978,1216,542,3834,5924,-5334
26767,Forests,31,180,382,249,668,2291,2741,2900,2978,1216,542,3834,5755,-5219
26768,Forests,31,194,395,217,703,2416,2919,3199,3179,1255,561,3822,5674,-5212
26769,Forests,31,193,424,212,703,2416,2919,3276,3179,1255,561,3822,5692,-4949
26770,Forests,31,170,395,204,676,2389,2911,3149,3145,1319,593,3797,5981,-5391
26771,Forests,31,200,382,214,676,2389,2911,3125,3145,1319,593,3797,5434,-5508
26772,Forests,31,206,421,246,655,2377,2864,3181,3062,1323,611,3681,5215,-5172
26773,Forests,31,205,426,216,655,2377,2864,3104,3062,1323,611,3681,5233,-5129
26774,Forests,31,184,380,210,678,2427,2884,3042,3226,1349,607,3793,5731,-5604
26775,Forests,31,192,410,210,678,2427,2884,3236,3226,1349,607,3793,5586,-5338
26776,Forests,31,206,403,209,724,2403,2969,3404,3210,1376,630,3719,5570,-5469
26777,Forests,31,217,424,239,724,2403,2969,3108,3210,1376,630,3719,5387,-5289
26778,Forests,31,216,424,230,720,2418,2912,3031,3106,1368,635,3660,5385,-5268
26779,Forests,31,244,499,266,771,2514,2866,3010,3173,1428,694,3459,5192,-4821
26780,Forests,31,200,398,213,692,2238,2691,2664,2900,1304,607,3647,5516,-5323
26781,Forests,31,228,414,238,692,2238,2691,2675,2900,1304,607,3647,5043,-5180
26782,Forests,31,212,389,233,676,2356,2882,2802,3033,1243,567,3735,5225,-5233
26783,Forests,31,180,402,213,676,2356,2882,3075,3033,1243,567,3735,5794,-5112
26784,Forests,31,193,424,226,677,2501,2980,3424,3261,1276,595,3640,5563,-5012
26785,Forests,31,192,410,209,677,2501,2980,3280,3261,1276,595,3640,5581,-5135
26786,Forests,31,193,410,214,685,2459,2845,3156,3169,1320,604,3721,5604,-5260
26787,Forests,31,207,430,222,685,2459,2845,3185,3169,1320,604,3721,5359,-5086
26788,Forests,31,197,426,225,708,2389,2853,3003,3082,1310,578,3877,5646,-5092
26789,Forests,31,210,387,213,708,2389,2853,3112,3082,1310,578,3877,5425,-5439
26790,Forests,31,206,443,225,669,2480,2907,3465,3149,1274,558,3908,5291,-4840
26791,Forests,31,177,430,227,669,2480,2907,3273,3149,1274,558,3908,5816,-4953
26792,Forests,31,162,362,204,633,2322,2736,2861,3082,1239,554,3820,5925,-5477
26793,Forests,31,200,406,235,633,2322,2736,3111,3082,1239,554,3820,5198,-5064
26794,Forests,31,193,409,225,659,2407,2872,2962,3173,1276,572,3810,5469,-5145
26795,Forests,31,189,362,231,659,2407,2872,2886,3173,1276,572,3810,5542,-5580
26796,Forests,31,188,382,222,669,2508,2947,3211,3291,1321,601,3746,5613,-5514
26797,Forests,31,198,416,220,669,2508,2947,3243,3291,1321,601,3746,5433,-5210
26798,Forests,31,192,403,201,729,2432,2992,3307,3238,1366,618,3770,5830,-5444
26799,Forests,31,192,392,205,729,2432,2992,2965,3238,1366,618,3770,5830,-5540
26800,Forests,31,206,414,224,765,2405,3020,3284,3155,1423,655,3696,5757,-5493
26801,Forests,31,204,458,240,764,2473,2880,3261,3009,1450,689,3558,5785,-5199
26802,Forests,31,205,454,226,771,2514,2866,3428,3173,1428,694,3459,5799,-5175
26803,Forests,31,221,486,254,771,2514,2866,3228,3173,1428,694,3459,5544,-4922
26804,Forests,31,207,428,220,692,2238,2691,2862,2900,1304,607,3647,5395,-5058
26805,Forests,31,208,432,223,692,2238,2691,2989,2900,1304,607,3647,5377,-5023
26806,Forests,31,209,451,241,676,2356,2882,3033,3033,1243,567,3735,5276,-4675
26807,Forests,31,195,440,252,676,2356,2882,3065,3033,1243,567,3735,5522,-4771
26808,Forests,31,160,369,213,677,2501,2980,2789,3261,1276,595,3640,6177,-5514
26809,Forests,31,180,396,195,677,2501,2980,3221,3261,1276,595,3640,5799,-5263
26810,Forests,31,211,429,227,685,2459,2845,3133,3169,1320,604,3721,5290,-5094
26811,Forests,31,222,421,218,685,2459,2845,3047,3169,1320,604,3721,5104,-5164
26812,Forests,31,201,429,225,708,2389,2853,2887,3082,1310,578,3877,5578,-5066
26813,Forests,31,180,377,212,708,2389,2853,3056,3082,1310,578,3877,5946,-5531
26814,Forests,31,180,390,241,669,2480,2907,3119,3149,1274,558,3908,5760,-5312
26815,Forests,31,160,344,192,669,2480,2907,2839,3149,1274,558,3908,6140,-5748
26816,Forests,31,176,344,203,633,2322,2736,2833,3082,1239,554,3820,5649,-5654
26817,Forests,31,182,382,234,633,2322,2736,3024,3082,1239,554,3820,5534,-5286
26818,Forests,31,178,385,216,659,2407,2872,3045,3173,1276,572,3810,5747,-5364
26819,Forests,31,202,412,217,659,2407,2872,3320,3173,1276,572,3810,5308,-5118
26820,Forests,31,195,422,225,669,2508,2947,3354,3291,1321,601,3746,5486,-5158
26821,Forests,31,193,395,212,669,2508,2947,3103,3291,1321,601,3746,5522,-5396
26822,Forests,31,215,432,230,729,2432,2992,3373,3238,1366,618,3770,5445,-5195
26823,Forests,31,218,438,238,729,2432,2992,3244,3238,1366,618,3770,5396,-5144
26824,Forests,31,215,422,222,765,2405,3020,3313,3155,1423,655,3696,5612,-5425
26825,Forests,31,215,409,224,727,2386,2864,2972,3112,1333,613,3700,5435,-5304
26826,Forests,31,235,470,236,727,2386,2864,3292,3112,1333,613,3700,5114,-4786
26827,Forests,31,207,434,213,729,2438,2863,3135,3125,1384,643,3656,5577,-5225
26828,Forests,31,185,379,199,729,2438,2863,2861,3125,1384,643,3656,5951,-5701
26829,Forests,31,199,412,224,736,2444,2883,2894,3152,1394,644,3680,5743,-5437
26830,Forests,31,213,440,216,736,2444,2883,3132,3152,1394,644,3680,5511,-5202
26831,Forests,31,208,414,206,716,2307,2742,2946,2946,1298,599,3685,5498,-5164
26832,Forests,31,189,345,204,716,2307,2742,2701,2946,1298,599,3685,5823,-5800
26833,Forests,31,215,412,220,710,2335,2814,2921,3046,1290,608,3593,5351,-5159
26834,Forests,31,198,396,197,710,2335,2814,3141,3046,1290,608,3593,5639,-5302
26835,Forests,31,198,424,219,723,2389,2961,3128,3176,1362,636,3634,5699,-5252
26836,Forests,31,222,447,239,723,2389,2961,3252,3176,1362,636,3634,5302,-5058
26837,Forests,31,217,478,223,773,2536,2945,3189,3271,1391,656,3590,5616,-4885
26838,Forests,31,194,422,213,773,2536,2945,3229,3271,1391,656,3590,5988,-5345
26839,Forests,31,171,394,193,702,2348,2944,3248,3120,1306,592,3762,6082,-5365
26840,Forests,31,172,373,206,702,2348,2944,3031,3120,1306,592,3762,6064,-5557
26841,Forests,31,187,364,218,678,2316,2902,3025,3071,1232,558,3765,5676,-5439
26842,Forests,31,192,407,226,678,2316,2902,3181,3071,1232,558,3765,5586,-5034
26843,Forests,31,200,407,223,674,2501,3071,3169,3296,1274,575,3780,5423,-5158
26844,Forests,31,184,385,214,674,2501,3071,3196,3296,1274,575,3780,5711,-5359
26845,Forests,31,183,414,232,704,2524,3036,3317,3275,1334,604,3767,5874,-5263
26846,Forests,31,194,392,216,704,2524,3036,3215,3275,1334,604,3767,5679,-5457
26847,Forests,31,211,428,217,702,2451,2958,3260,3178,1338,598,3822,5377,-5153
26848,Forests,31,211,414,235,702,2451,2958,3085,3178,1338,598,3822,5377,-5274
26849,Forests,31,201,404,240,795,2514,2963,3128,3304,1419,666,3612,5964,-5568
26850,Forests,31,204,421,229,753,2346,2780,3132,3096,1333,647,3464,5737,-5200
26851,Forests,31,206,430,236,727,2386,2864,3116,3112,1333,613,3700,5584,-5122
26852,Forests,31,212,434,223,727,2386,2864,3008,3112,1333,613,3700,5485,-5088
26853,Forests,31,199,443,216,729,2438,2863,2975,3125,1384,643,3656,5711,-5151
26854,Forests,31,221,488,236,729,2438,2863,3210,3125,1384,643,3656,5346,-4786
26855,Forests,31,219,495,233,736,2444,2883,3241,3152,1394,644,3680,5414,-4759
26856,Forests,31,212,441,229,736,2444,2883,3143,3152,1394,644,3680,5527,-5193
26857,Forests,31,197,446,231,716,2307,2742,3044,2946,1298,599,3685,5685,-4885
26858,Forests,31,192,418,236,716,2307,2742,2901,2946,1298,599,3685,5770,-5128
26859,Forests,31,242,451,243,710,2335,2814,2962,3046,1290,608,3593,4916,-4819
26860,Forests,31,207,389,247,710,2335,2814,3041,3046,1290,608,3593,5485,-5366
26861,Forests,31,206,404,236,723,2389,2961,3124,3176,1362,636,3634,5565,-5425
26862,Forests,31,227,463,252,723,2389,2961,3045,3176,1362,636,3634,5221,-4926
26863,Forests,31,218,460,233,773,2536,2945,2984,3271,1391,656,3590,5600,-5030
26864,Forests,31,213,477,251,773,2536,2945,3252,3271,1391,656,3590,5679,-4893
26865,Forests,31,206,475,231,702,2348,2944,3312,3120,1306,592,3762,5463,-4666
26866,Forests,31,186,390,214,702,2348,2944,3053,3120,1306,592,3762,5810,-5401
26867,Forests,31,184,390,227,678,2316,2902,3104,3071,1232,558,3765,5731,-5191
26868,Forests,31,193,416,231,678,2316,2902,3229,3071,1232,558,3765,5568,-4951
26869,Forests,31,204,396,221,674,2501,3071,3144,3296,1274,575,3780,5353,-5256
26870,Forests,31,171,381,206,674,2501,3071,3166,3296,1274,575,3780,5953,-5396
26871,Forests,31,190,421,236,704,2524,3036,3461,3275,1334,604,3767,5749,-5202
26872,Forests,31,204,388,233,704,2524,3036,3229,3275,1334,604,3767,5507,-5494
26873,Forests,31,183,357,189,702,2451,2958,2895,3178,1338,598,3822,5864,-5788
26874,Forests,31,201,403,205,702,2451,2958,3183,3178,1338,598,3822,5548,-5370
26875,Forests,31,223,425,239,748,2509,2931,3120,3152,1341,654,3444,5407,-5187
26876,Forests,31,191,418,224,680,2304,2733,2908,2945,1277,590,3680,5614,-5068
26877,Forests,31,200,420,221,680,2304,2733,3156,2945,1277,590,3680,5455,-5050
26878,Forests,31,172,396,220,686,2302,2701,2749,2912,1230,551,3812,5991,-5129
26879,Forests,31,190,402,214,686,2302,2701,2745,2912,1230,551,3812,5662,-5074
26880,Forests,31,216,415,243,769,2468,2881,3050,3151,1370,639,3639,5614,-5350
26881,Forests,31,234,455,239,769,2468,2881,3153,3151,1370,639,3639,5334,-5014
26882,Forests,31,229,472,232,765,2309,2869,3066,3062,1378,644,3630,5392,-4897
26883,Forests,31,205,379,223,765,2309,2869,2773,3062,1378,644,3630,5773,-5686
26884,Forests,31,200,390,214,706,2325,2805,2856,3010,1230,562,3728,5585,-5185
26885,Forests,31,209,428,242,706,2325,2805,3047,3010,1230,562,3728,5432,-4837
26886,Forests,31,205,408,216,717,2425,2980,2994,3211,1288,597,3666,5553,-5189
26887,Forests,31,204,416,233,717,2425,2980,3273,3211,1288,597,3666,5570,-5117
26888,Forests,31,220,418,228,748,2490,2951,3188,3177,1340,596,3842,5455,-5245
26889,Forests,31,223,441,236,748,2490,2951,3078,3177,1340,596,3842,5407,-5048
26890,Forests,31,247,468,254,769,2374,2778,3140,3122,1337,635,3560,5138,-4814
26891,Forests,31,246,463,254,769,2374,2778,3059,3122,1337,635,3560,5153,-4856
26892,Forests,31,213,411,227,724,2333,2867,2915,3023,1347,616,3724,5454,-5324
26893,Forests,31,208,412,239,724,2333,2867,3104,3023,1347,616,3724,5536,-5316
26894,Forests,31,182,412,230,716,2478,2832,3001,3175,1302,598,3705,5947,-5193
26895,Forests,31,177,396,218,716,2478,2832,2917,3175,1302,598,3705,6036,-5336
26896,Forests,31,193,410,232,675,2409,2868,3209,3133,1282,583,3748,5553,-5154
26897,Forests,31,208,426,218,675,2409,2868,3315,3133,1282,583,3748,5289,-5012
26898,Forests,31,205,400,214,706,2343,2837,3244,3092,1278,601,3603,5499,-5232
26899,Forests,31,181,379,233,706,2343,2837,3089,3092,1278,601,3603,5919,-5425
26900,Forests,31,200,395,230,690,2295,2804,3020,2916,1288,585,3753,5506,-5306
26901,Forests,31,244,468,231,748,2509,2931,3299,3152,1341,654,3444,5081,-4826
26902,Forests,31,218,453,238,748,2509,2931,3159,3152,1341,654,3444,5487,-4950
26903,Forests,31,185,407,221,680,2304,2733,2746,2945,1277,590,3680,5723,-5165
26904,Forests,31,177,381,206,680,2304,2733,2834,2945,1277,590,3680,5869,-5404
26905,Forests,31,175,391,225,686,2302,2701,2876,2912,1230,551,3812,5935,-5175
26906,Forests,31,193,424,218,686,2302,2701,2988,2912,1230,551,3812,5608,-4873
26907,Forests,31,209,418,220,769,2468,2881,3189,3151,1370,639,3639,5726,-5324
26908,Forests,31,221,457,229,769,2468,2881,3313,3151,1370,639,3639,5535,-4997
26909,Forests,31,230,498,256,765,2309,2869,3187,3062,1378,644,3630,5377,-4691
26910,Forests,31,198,406,219,765,2309,2869,2639,3062,1378,644,3630,5888,-5447
26911,Forests,31,188,398,232,706,2325,2805,2849,3010,1230,562,3728,5794,-5111
26912,Forests,31,198,446,239,706,2325,2805,3396,3010,1230,562,3728,5619,-4678
26913,Forests,31,174,433,220,717,2425,2980,3236,3211,1288,597,3666,6094,-4968
26914,Forests,31,194,409,219,717,2425,2980,3272,3211,1288,597,3666,5741,-5180
26915,Forests,31,195,408,224,748,2490,2951,3257,3177,1340,596,3842,5864,-5332
26916,Forests,31,218,461,269,748,2490,2951,3461,3177,1340,596,3842,5487,-4881
26917,Forests,31,217,478,242,769,2374,2778,3408,3122,1337,635,3560,5598,-4733
26918,Forests,31,186,433,236,769,2374,2778,2750,3122,1337,635,3560,6105,-5107
26919,Forests,31,190,414,241,724,2333,2867,2929,3023,1347,616,3724,5842,-5298
26920,Forests,31,218,451,239,724,2333,2867,3376,3023,1347,616,3724,5372,-4983
26921,Forests,31,211,394,228,716,2478,2832,3103,3175,1302,598,3705,5447,-5354
26922,Forests,31,222,470,246,716,2478,2832,3092,3175,1302,598,3705,5266,-4695
26923,Forests,31,217,444,231,675,2409,2868,3272,3133,1282,583,3748,5135,-4855
26924,Forests,31,180,381,209,675,2409,2868,2757,3133,1282,583,3748,5789,-5417
26925,Forests,31,190,392,204,706,2343,2837,2934,3092,1278,601,3603,5759,-5305
26926,Forests,31,232,456,292,839,2342,2860,3037,3025,1443,746,3184,5668,-5197
26927,Forests,31,260,545,298,801,2446,2895,3460,3091,1452,725,3338,5099,-4542
26928,Forests,31,230,472,244,801,2446,2895,3123,3091,1452,725,3338,5538,-5094
26929,Forests,31,196,374,213,736,2360,2706,2763,2990,1344,683,3261,5794,-5646
26930,Forests,31,196,435,247,736,2360,2706,3052,2990,1344,683,3261,5794,-5110
26931,Forests,31,197,464,247,709,2318,2850,3155,3020,1265,614,3464,5651,-4633
26932,Forests,31,182,406,209,709,2318,2850,2950,3020,1265,614,3464,5915,-5141
26933,Forests,31,221,436,233,765,2550,2999,3352,3233,1394,645,3673,5517,-5235
26934,Forests,31,229,489,262,765,2550,2999,3440,3233,1394,645,3673,5392,-4806
26935,Forests,31,209,468,214,744,2321,2824,3236,3031,1335,639,3526,5614,-4809
26936,Forests,31,207,428,216,744,2321,2824,2726,3031,1335,639,3526,5647,-5145
26937,Forests,31,228,412,236,680,2274,2518,2641,2834,1219,562,3689,4978,-4948
26938,Forests,31,193,398,201,680,2274,2518,3034,2834,1219,562,3689,5578,-5077
26939,Forests,31,179,383,205,675,2384,2777,3132,3080,1220,558,3723,5808,-5221
26940,Forests,31,185,392,227,675,2384,2777,3092,3080,1220,558,3723,5698,-5135
26941,Forests,31,184,379,212,668,2369,2895,3005,3037,1219,546,3812,5681,-5256
26942,Forests,31,188,387,224,668,2369,2895,2978,3037,1219,546,3812,5607,-5181
26943,Forests,31,167,393,206,680,2379,2848,2865,3066,1227,551,3802,6057,-5148
26944,Forests,31,206,441,238,680,2379,2848,2973,3066,1227,551,3802,5350,-4712
26945,Forests,31,217,446,229,717,2596,3067,3275,3375,1308,611,3632,5353,-4914
26946,Forests,31,205,441,201,717,2596,3067,3408,3375,1308,611,3632,5553,-4957
26947,Forests,31,216,455,232,718,2508,3049,3491,3276,1342,629,3617,5375,-4936
26948,Forests,31,218,470,236,718,2508,3049,3344,3276,1342,629,3617,5342,-4812
26949,Forests,31,189,382,198,673,2358,2818,2907,3006,1285,579,3788,5615,-5417
26950,Forests,31,208,413,214,709,2318,2850,2890,3020,1265,614,3464,5463,-5077
26951,Forests,31,215,458,226,765,2550,2999,3298,3233,1394,645,3673,5612,-5054
26952,Forests,31,216,449,226,765,2550,2999,3120,3233,1394,645,3673,5596,-5128
26953,Forests,31,208,434,224,744,2321,2824,3027,3031,1335,639,3526,5629,-5093
26954,Forests,31,238,458,244,744,2321,2824,2966,3031,1335,639,3526,5153,-4891
26955,Forests,31,220,400,206,680,2274,2518,2504,2834,1219,562,3689,5111,-5059
26956,Forests,31,191,360,198,680,2274,2518,2603,2834,1219,562,3689,5614,-5440
26957,Forests,31,228,460,237,675,2384,2777,2996,3080,1220,558,3723,4950,-4524
26958,Forests,31,182,391,224,675,2384,2777,2863,3080,1220,558,3723,5753,-5145
26959,Forests,31,173,380,210,668,2369,2895,2816,3037,1219,546,3812,5886,-5247
26960,Forests,31,205,395,226,668,2369,2895,3100,3037,1219,546,3812,5304,-5104
26961,Forests,31,200,392,228,680,2379,2848,3040,3066,1227,551,3802,5455,-5158
26962,Forests,31,200,407,229,680,2379,2848,3191,3066,1227,551,3802,5455,-5018
26963,Logging sites,33,444,532,294,1053,1740,2046,2125,2365,2415,1527,2253,4068,-6390
26964,Logging sites,33,520,538,342,989,1583,1796,1930,2095,2317,1435,2351,3108,-6231
26965,Logging sites,33,609,529,408,989,1583,1796,1991,2095,2317,1435,2351,2378,-6283
26966,Logging sites,33,628,548,378,1071,1505,1718,2087,2088,2534,1702,1964,2607,-6444
26967,Logging sites,33,748,566,410,1071,1505,1718,1942,2088,2534,1702,1964,1776,-6348
26968,Logging sites,33,822,572,445,1153,1461,1669,1957,2062,2650,1835,1817,1676,-6449
26969,Logging sites,33,612,554,404,1053,1740,2046,2280,2365,2415,1527,2253,2649,-6268
26970,Logging sites,33,542,494,375,989,1583,1796,1928,2095,2317,1435,2351,2920,-6485
26971,Logging sites,33,750,654,436,989,1583,1796,2357,2095,2317,1435,2351,1374,-5597
26972,Logging sites,33,781,624,452,1071,1505,1718,1996,2088,2534,1702,1964,1566,-6048
26973,Logging sites,33,746,552,424,1071,1505,1718,1945,2088,2534,1702,1964,1789,-6423
26974,Logging sites,33,872,600,468,1153,1461,1669,2019,2062,2650,1835,1817,1388,-6308
26975,Logging sites,33,830,579,463,1153,1461,1669,1986,2062,2650,1835,1817,1629,-6414
26976,Logging sites,33,830,588,485,1138,1496,1708,2036,2136,2636,1794,1901,1565,-6352
26977,Logging sites,33,872,615,496,1138,1496,1708,2016,2136,2636,1794,1901,1323,-6217
26978,Logging sites,33,866,606,467,1119,1533,1757,1965,2171,2506,1678,1979,1275,-6105
26979,Logging sites,33,807,538,393,1119,1533,1757,1881,2171,2506,1678,1979,1620,-6465
26980,Logging sites,33,812,597,456,1122,1483,1715,1966,2085,2691,1815,1944,1603,-6369
26981,Logging sites,33,826,660,462,1125,1486,1713,1868,2084,2531,1672,2044,1533,-5863
26982,Logging sites,33,954,758,550,1125,1486,1713,2216,2084,2531,1672,2044,823,-5391
26983,Logging sites,33,984,723,590,1221,1524,1789,2211,2137,2792,1953,1768,1075,-5886
26984,Logging sites,33,899,652,499,1221,1524,1789,2141,2137,2792,1953,1768,1519,-6213
26985,Logging sites,33,971,640,503,1191,1463,1694,2115,2083,2828,1989,1742,1018,-6309
26986,Logging sites,33,928,608,436,1191,1463,1694,1999,2083,2828,1989,1742,1241,-6461
26987,Logging sites,33,939,620,455,1278,1509,1795,2029,2183,2863,2005,1763,1529,-6440
26988,Logging sites,33,986,670,503,1278,1509,1795,2051,2183,2863,2005,1763,1290,-6207
26989,Logging sites,33,940,620,467,1195,1496,1726,2074,2092,2826,1984,1751,1194,-6402
26990,Logging sites,33,889,586,436,1195,1496,1726,1997,2092,2826,1984,1751,1468,-6565
26991,Logging sites,33,760,560,440,1122,1483,1715,1903,2085,2691,1815,1944,1923,-6555
26992,Logging sites,33,730,544,417,1125,1486,1713,1819,2084,2531,1672,2044,2129,-6462
26993,Logging sites,33,771,563,462,1125,1486,1713,1860,2084,2531,1672,2044,1867,-6361
26994,Logging sites,33,952,666,518,1221,1524,1789,1912,2137,2792,1953,1768,1238,-6148
26995,Logging sites,33,1012,698,544,1221,1524,1789,2005,2137,2792,1953,1768,936,-6000
26996,Logging sites,33,1010,648,502,1191,1463,1694,2038,2083,2828,1989,1742,822,-6272
26997,Logging sites,33,986,628,498,1191,1463,1694,2009,2083,2828,1989,1742,942,-6366
26998,Logging sites,33,1030,662,525,1278,1509,1795,2148,2183,2863,2005,1763,1075,-6244
26999,Logging sites,33,1066,688,544,1278,1509,1795,2174,2183,2863,2005,1763,903,-6125
27000,Logging sites,33,1022,644,498,1195,1496,1726,2137,2092,2826,1984,1751,780,-6288
27001,Logging sites,33,708,527,414,1170,1408,1671,1709,2041,2787,1887,1926,2460,-6820
27002,Logging sites,33,790,614,440,1144,1360,1648,1871,1935,2621,1766,1949,1830,-6203
27003,Logging sites,33,869,622,475,1144,1360,1648,1928,1935,2621,1766,1949,1366,-6163
27004,Logging sites,33,954,650,498,1232,1485,1689,2050,2084,2893,2025,1765,1272,-6331
27005,Logging sites,33,998,642,520,1232,1485,1689,2111,2084,2893,2025,1765,1049,-6368
27006,Logging sites,33,916,588,487,1251,1511,1711,1964,2084,2891,2019,1776,1545,-6620
27007,Logging sites,33,911,578,455,1251,1511,1711,1920,2084,2891,2019,1776,1573,-6667
27008,Logging sites,33,1034,653,498,1269,1519,1765,2125,2122,2910,2029,1784,1019,-6334
27009,Logging sites,33,1068,672,522,1269,1519,1765,2142,2122,2910,2029,1784,859,-6248
27010,Logging sites,33,982,638,486,1244,1502,1781,2076,2124,2882,2011,1780,1177,-6375
27011,Logging sites,33,959,669,508,1170,1408,1671,2147,2041,2787,1887,1926,990,-6128
27012,Logging sites,33,817,596,442,1170,1408,1671,1779,2041,2787,1887,1926,1777,-6477
27013,Logging sites,33,822,617,476,1144,1360,1648,1904,1935,2621,1766,1949,1638,-6189
27014,Logging sites,33,914,656,489,1144,1360,1648,1957,1935,2621,1766,1949,1118,-5996
27015,Logging sites,33,1014,668,500,1232,1485,1689,2149,2084,2893,2025,1765,971,-6248
27016,Logging sites,33,1042,660,508,1232,1485,1689,2151,2084,2893,2025,1765,835,-6284
27017,Logging sites,33,992,625,480,1251,1511,1711,1985,2084,2891,2019,1776,1155,-6445
27018,Logging sites,33,999,636,490,1251,1511,1711,1990,2084,2891,2019,1776,1120,-6394
27019,Logging sites,33,1020,642,510,1269,1519,1765,2105,2122,2910,2029,1784,1088,-6385
27020,Logging sites,33,1000,626,474,1269,1519,1765,2084,2122,2910,2029,1784,1186,-6459
27021,Logging sites,33,980,646,491,1122,1389,1601,2079,2028,2817,1933,1860,675,-6269
27022,Logging sites,33,930,638,484,1122,1389,1601,2003,2028,2817,1933,1860,936,-6307
27023,Logging sites,33,878,608,471,1075,1406,1560,1864,1926,2614,1771,1922,1009,-6226
27024,Logging sites,33,870,588,484,1075,1406,1560,1903,1926,2614,1771,1922,1054,-6327
27025,Logging sites,33,926,617,505,1210,1500,1729,2029,2125,2730,1875,1857,1330,-6313
27026,Logging sites,33,974,651,483,1210,1500,1729,2013,2125,2730,1875,1857,1081,-6149
27027,Logging sites,33,968,636,492,1180,1479,1677,2048,2041,2776,1935,1785,987,-6272
27028,Logging sites,33,998,665,512,1180,1479,1677,2066,2041,2776,1935,1785,835,-6135
27029,Logging sites,33,883,568,474,1173,1431,1618,1914,1983,2769,1924,1801,1411,-6596
27030,Logging sites,33,870,583,470,1173,1431,1618,1971,1983,2769,1924,1801,1482,-6521
27031,Logging sites,33,884,572,442,1122,1389,1601,1899,2028,2817,1933,1860,1186,-6624
27032,Logging sites,33,816,550,421,1122,1389,1601,1800,2028,2817,1933,1860,1579,-6733
27033,Logging sites,33,741,544,439,1075,1406,1560,1721,1926,2614,1771,1922,1839,-6555
27034,Logging sites,33,833,570,460,1075,1406,1560,1825,1926,2614,1771,1922,1268,-6420
27035,Logging sites,33,856,629,455,1210,1500,1729,1913,2125,2730,1875,1857,1713,-6254
27036,Logging sites,33,858,640,440,1210,1500,1729,2006,2125,2730,1875,1857,1702,-6202
27037,Logging sites,33,890,630,457,1180,1479,1677,2062,2041,2776,1935,1785,1401,-6301
27038,Logging sites,33,872,584,445,1180,1479,1677,1995,2041,2776,1935,1785,1501,-6524
27039,Logging sites,33,828,560,444,1173,1431,1618,1863,1983,2769,1924,1801,1724,-6636
27040,Logging sites,33,938,632,476,1173,1431,1618,1964,1983,2769,1924,1801,1113,-6283
27041,Logging sites,33,884,576,459,1138,1434,1620,1986,2028,2811,1931,1855,1256,-6599
27042,Logging sites,33,811,578,450,1138,1434,1620,1908,2028,2811,1931,1855,1678,-6589
27043,Logging sites,33,768,572,454,1109,1411,1614,1746,1964,2649,1793,1927,1817,-6448
27044,Logging sites,33,824,608,489,1109,1411,1614,2002,1964,2649,1793,1927,1474,-6267
27045,Logging sites,33,774,602,434,1156,1487,1725,1913,2047,2613,1787,1877,1979,-6254
27046,Logging sites,33,803,626,455,1156,1487,1725,2062,2047,2613,1787,1877,1802,-6135
27047,Logging sites,33,796,600,435,1137,1485,1698,1970,2098,2619,1786,1891,1764,-6272
