Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Stagnant Water,41,234,241,217,283,211,212,168,212,93,86,391,948,4431,
Stagnant Water,41,246,250,216,284,216,217,169,217,98,85,709,717,4368,
Stagnant Water,41,246,246,231,284,216,217,170,217,98,85,709,717,4302,
Stagnant Water,41,231,243,223,288,221,222,171,222,103,85,956,1098,4046,
Stagnant Water,41,239,245,215,288,221,222,172,222,103,85,956,930,4079,
Stagnant Water,41,223,251,225,290,227,227,172,227,109,87,1122,1306,3943,
Stagnant Water,41,226,252,219,290,227,227,174,227,109,87,1122,1240,3961,
Stagnant Water,41,230,241,227,293,234,232,176,232,115,93,1058,1205,3539,
Stagnant Water,41,238,265,233,293,234,232,181,232,115,93,1058,1036,3947,
Stagnant Water,41,262,277,218,304,239,233,186,233,119,104,673,742,3990,
Stagnant Water,41,268,291,233,304,239,233,193,233,119,104,673,629,4195,
Stagnant Water,41,264,287,240,313,245,234,198,234,122,116,252,849,4034,
Stagnant Water,41,273,275,246,313,245,234,201,234,122,116,252,683,3854,
Stagnant Water,41,281,272,266,308,250,235,204,235,124,120,164,458,3736,
Stagnant Water,41,264,267,238,308,250,235,209,235,124,120,164,769,3657,
Stagnant Water,41,266,267,231,303,255,236,213,236,125,122,121,650,3622,
Stagnant Water,41,265,275,221,303,255,236,212,236,125,122,121,669,3750,
Stagnant Water,41,256,290,228,304,258,240,209,240,128,120,323,857,3876,
Stagnant Water,41,259,287,225,304,258,240,207,240,128,120,323,799,3831,
Stagnant Water,41,250,256,223,309,260,245,204,245,131,119,480,1055,3230,
Stagnant Water,41,257,277,246,309,260,245,202,245,131,119,480,919,3578,
Stagnant Water,41,263,282,260,300,261,250,201,250,133,118,598,657,3590,
Stagnant Water,41,246,272,236,300,261,250,200,250,133,118,598,989,3432,
Stagnant Water,41,242,281,239,296,264,255,201,255,135,120,588,1004,3510,
Stagnant Water,41,251,279,246,296,264,255,204,255,135,120,588,823,3478,
Stagnant Water,41,256,289,262,315,271,260,209,260,140,125,566,1033,3473,
Stagnant Water,41,269,291,264,315,271,260,214,260,140,125,566,788,3503,
Stagnant Water,41,280,280,245,338,279,265,219,265,145,131,507,939,3176,
Stagnant Water,41,286,295,217,338,279,265,222,265,145,131,507,833,3409,
Stagnant Water,41,293,280,268,355,286,269,225,269,146,134,429,956,3146,
Stagnant Water,41,294,328,281,355,286,269,228,269,146,134,429,940,3840,
Stagnant Water,41,291,310,250,366,289,272,231,272,146,136,354,1142,3595,
Stagnant Water,41,281,293,252,366,289,272,233,272,146,136,354,1314,3348,
Stagnant Water,41,289,300,267,348,281,271,235,271,148,137,386,926,3393,
Stagnant Water,41,293,322,268,348,281,271,241,271,148,137,386,858,3701,
Stagnant Water,41,286,312,262,346,269,268,244,268,145,134,394,949,3654,
Stagnant Water,41,282,290,264,346,269,268,234,268,145,134,394,1019,3333,
Stagnant Water,41,274,287,254,321,256,264,221,264,123,115,336,790,4000,
Stagnant Water,41,259,290,243,321,256,264,205,264,123,115,336,1069,4044,
Stagnant Water,41,258,281,242,299,246,261,193,261,106,95,547,736,4522,
Stagnant Water,41,253,267,230,299,246,261,203,261,106,95,547,833,4316,
Stagnant Water,41,220,278,230,296,246,258,213,258,105,91,714,1472,4517,
Stagnant Water,41,244,292,208,296,246,258,201,258,105,91,714,963,4710,
Stagnant Water,41,239,254,208,299,248,256,190,256,110,89,1055,1115,3956,
Stagnant Water,41,236,247,212,299,248,256,198,256,110,89,1055,1178,3837,
Stagnant Water,41,269,296,238,314,251,254,211,254,116,114,87,772,4369,
Stagnant Water,41,279,298,255,314,251,254,220,254,116,114,87,590,4396,
Stagnant Water,41,284,290,248,333,254,252,224,252,119,112,303,794,4181,
Stagnant Water,41,272,278,236,333,254,252,218,252,119,112,303,1008,4005,
Stagnant Water,41,233,245,213,271,254,250,207,250,105,74,1732,754,4000,
Stagnant Water,41,213,225,225,271,254,250,194,250,105,74,1732,1198,3636,
Stagnant Water,41,212,235,210,273,254,248,186,248,90,73,1043,1258,4462,
Stagnant Water,41,233,245,221,273,254,248,201,248,90,73,1043,791,4627,
Stagnant Water,41,241,255,210,303,253,247,219,247,98,85,709,1140,4448,
Stagnant Water,41,245,248,211,303,253,247,218,247,98,85,709,1058,4335,
Stagnant Water,41,239,263,213,291,252,245,213,245,104,91,667,981,4332,
Stagnant Water,41,248,251,215,291,252,245,214,245,104,91,667,798,4141,
Stagnant Water,41,227,243,228,285,250,245,214,245,102,91,570,1133,4087,
Stagnant Water,41,221,252,244,285,250,245,212,245,102,91,570,1265,4237,
Stagnant Water,41,229,259,238,276,248,246,210,246,98,86,651,931,4510,
Stagnant Water,41,239,254,225,276,248,246,211,246,98,86,651,718,4432,
Stagnant Water,41,238,248,225,280,245,246,212,246,98,84,769,811,4335,
Stagnant Water,41,221,247,213,280,245,246,213,246,98,84,769,1178,4319,
Stagnant Water,41,220,244,200,262,242,245,212,245,98,81,950,871,4269,
Stagnant Water,41,222,246,195,262,242,245,209,245,98,81,950,826,4302,
Stagnant Water,41,222,239,200,271,236,237,205,237,96,80,909,994,4269,
Stagnant Water,41,222,234,188,271,236,237,200,237,96,80,909,994,4182,
Stagnant Water,41,221,243,195,272,230,228,195,228,92,75,1018,1034,4507,
Stagnant Water,41,211,244,199,272,230,228,193,228,92,75,1018,1263,4524,
Stagnant Water,41,239,243,193,281,225,220,190,220,77,74,199,808,5188,
Stagnant Water,41,234,268,202,281,225,220,189,220,77,74,199,913,5536,
Stagnant Water,41,211,245,208,251,224,219,187,219,67,58,720,866,5705,
Stagnant Water,41,203,227,183,251,224,219,175,219,67,58,720,1057,5442,
Stagnant Water,41,190,230,190,249,235,236,166,236,81,54,2000,1344,4791,
Stagnant Water,41,206,218,207,249,235,236,177,236,81,54,2000,945,4582,
Stagnant Water,41,236,243,207,300,250,258,195,258,102,90,625,1194,4087,
Stagnant Water,41,244,259,223,300,250,258,217,258,102,90,625,1029,4349,
Stagnant Water,41,255,263,224,317,265,280,236,280,123,97,1182,1084,3627,
Stagnant Water,41,252,260,229,317,265,280,236,280,123,97,1182,1142,3577,
Stagnant Water,41,254,275,259,331,278,298,232,298,140,130,370,1316,3253,
Stagnant Water,41,272,288,241,331,278,298,236,298,140,130,370,978,3458,
Stagnant Water,41,279,295,255,334,284,300,240,300,144,138,213,897,3439,
Stagnant Water,41,268,294,254,334,284,300,241,300,144,138,213,1096,3425,
Stagnant Water,41,271,309,241,333,286,296,241,296,145,144,35,1026,3612,
Stagnant Water,41,284,297,247,333,286,296,241,296,145,144,35,794,3439,
Stagnant Water,41,272,284,243,331,288,291,241,291,144,128,588,978,3271,
Stagnant Water,41,262,277,233,331,288,291,241,291,144,128,588,1164,3159,
Stagnant Water,41,260,272,245,331,290,285,241,285,143,138,178,1201,3108,
Stagnant Water,41,261,264,237,331,290,285,242,285,143,138,178,1182,2973,
Stagnant Water,41,252,264,226,340,294,284,244,284,146,141,174,1486,2878,
Stagnant Water,41,267,295,254,340,294,284,245,284,146,141,174,1203,3379,
Stagnant Water,41,286,313,264,346,297,284,247,284,149,144,171,949,3550,
Stagnant Water,41,266,303,242,346,297,284,248,284,149,144,171,1307,3407,
Stagnant Water,41,270,286,239,340,298,283,250,283,150,140,345,1148,3119,
Stagnant Water,41,269,290,234,340,298,283,251,283,150,140,345,1166,3182,
Stagnant Water,41,255,279,221,333,297,282,250,282,149,135,492,1327,3037,
Stagnant Water,41,270,281,232,333,297,282,248,282,149,135,492,1045,3070,
Stagnant Water,41,277,287,253,338,289,278,245,278,148,138,350,992,3195,
Stagnant Water,41,276,300,263,338,289,278,241,278,148,138,350,1010,3393,
Stagnant Water,41,280,308,249,342,279,273,237,273,143,138,178,997,3659,
Stagnant Water,41,232,264,225,279,228,210,173,210,111,94,829,920,4079,
Stagnant Water,41,242,261,220,273,218,214,171,214,102,86,851,602,4380,
Stagnant Water,41,253,273,231,273,218,214,168,214,102,86,851,380,4560,
Stagnant Water,41,235,262,250,270,212,214,165,214,96,79,971,693,4637,
Stagnant Water,41,220,239,216,270,212,214,163,214,96,79,971,1019,4269,
Stagnant Water,41,217,232,228,268,207,213,161,213,91,74,1030,1052,4365,
Stagnant Water,41,214,226,207,268,207,213,161,213,91,74,1030,1120,4259,
Stagnant Water,41,220,225,215,269,205,212,161,212,90,78,714,1002,4286,
Stagnant Water,41,238,252,230,269,205,212,161,212,90,78,714,611,4737,
Stagnant Water,41,233,258,207,271,204,211,162,211,90,82,465,754,4828,
Stagnant Water,41,221,244,191,271,204,211,163,211,90,82,465,1016,4611,
Stagnant Water,41,217,249,220,275,204,210,165,210,92,80,698,1179,4604,
Stagnant Water,41,256,248,238,275,204,210,166,210,92,80,698,358,4588,
Stagnant Water,41,246,249,228,279,205,210,167,210,94,78,930,629,4519,
Stagnant Water,41,252,268,252,279,205,210,167,210,94,78,930,508,4807,
Stagnant Water,41,252,257,230,277,206,211,167,211,95,78,983,473,4602,
Stagnant Water,41,248,250,231,277,206,211,167,211,95,78,983,552,4493,
Stagnant Water,41,241,230,235,274,207,212,167,212,96,79,971,641,4110,
Stagnant Water,41,229,234,225,274,207,212,167,212,96,79,971,895,4182,
Stagnant Water,41,212,242,224,280,209,214,167,214,98,78,1136,1382,4235,
Stagnant Water,41,232,262,211,280,209,214,167,214,98,78,1136,938,4556,
Stagnant Water,41,225,267,213,286,212,216,168,216,99,78,1186,1194,4590,
Stagnant Water,41,243,257,203,286,212,216,168,216,99,78,1186,813,4438,
Stagnant Water,41,251,245,210,288,217,220,168,220,102,79,1271,686,4121,
Stagnant Water,41,235,246,215,288,217,220,169,220,102,79,1271,1013,4138,
Stagnant Water,41,231,250,214,290,222,224,170,224,104,82,1183,1132,4124,
Stagnant Water,41,237,251,215,290,222,224,170,224,104,82,1183,1006,4141,
Stagnant Water,41,223,254,222,290,228,228,171,228,106,88,927,1306,4111,
Stagnant Water,41,241,269,235,290,228,228,172,228,106,88,927,922,4347,
Stagnant Water,41,227,261,243,292,234,232,174,232,109,96,634,1252,4108,
Stagnant Water,41,238,273,236,292,234,232,180,232,109,96,634,1019,4293,
Stagnant Water,41,258,283,247,303,240,234,187,234,116,108,357,801,4185,
Stagnant Water,41,260,288,243,303,240,234,194,234,116,108,357,764,4257,
Stagnant Water,41,260,278,250,313,246,237,201,237,123,118,207,925,3865,
Stagnant Water,41,271,278,230,313,246,237,206,237,123,118,207,719,3865,
Stagnant Water,41,280,298,265,310,253,239,210,239,125,119,246,508,4089,
Stagnant Water,41,272,292,245,310,253,239,216,239,125,119,246,653,4005,
Stagnant Water,41,278,288,234,306,258,242,220,242,127,116,453,479,3880,
Stagnant Water,41,268,285,259,306,258,242,218,242,127,116,453,662,3835,
Stagnant Water,41,260,304,261,306,260,246,214,246,131,114,694,813,3977,
Stagnant Water,41,272,297,253,306,260,246,211,246,131,114,694,588,3879,
Stagnant Water,41,275,279,244,309,261,250,207,250,136,113,924,582,3446,
Stagnant Water,41,253,286,253,309,261,250,205,250,136,113,924,995,3555,
Stagnant Water,41,265,294,262,318,262,255,203,255,138,114,952,909,3610,
Stagnant Water,41,260,288,246,318,262,255,201,255,138,114,952,1003,3521,
Stagnant Water,41,252,273,236,325,264,259,201,259,140,117,895,1265,3220,
Stagnant Water,41,250,275,244,325,264,259,204,259,140,117,895,1303,3253,
Stagnant Water,41,261,300,254,323,272,264,209,264,144,124,746,1062,3514,
Stagnant Water,41,279,290,253,323,272,264,214,264,144,124,746,731,3363,
Stagnant Water,41,272,283,249,322,280,269,218,269,147,131,576,842,3163,
Stagnant Water,41,274,289,235,322,280,269,222,269,147,131,576,805,3257,
Stagnant Water,41,286,303,261,331,287,273,225,273,148,136,423,729,3437,
Stagnant Water,41,288,320,269,331,287,273,227,273,148,136,423,695,3675,
Stagnant Water,41,290,298,265,340,291,275,229,275,147,138,316,794,3393,
Stagnant Water,41,290,291,257,340,291,275,234,275,147,138,316,794,3288,
Stagnant Water,41,278,285,271,341,283,273,238,273,147,134,463,1018,3194,
Stagnant Water,41,280,296,270,341,283,273,239,273,147,134,463,982,3363,
Stagnant Water,41,291,305,259,334,272,270,237,270,145,127,662,688,3556,
Stagnant Water,41,280,293,257,334,272,270,230,270,145,127,662,879,3379,
Stagnant Water,41,263,266,237,317,260,266,221,266,131,111,826,931,3401,
Stagnant Water,41,242,273,229,317,260,266,208,266,131,111,826,1342,3515,
Stagnant Water,41,241,271,213,301,251,262,199,262,119,96,1070,1107,3897,
Stagnant Water,41,241,255,213,301,251,262,211,262,119,96,1070,1107,3636,
Stagnant Water,41,220,248,229,292,249,259,222,259,113,90,1133,1406,3740,
Stagnant Water,41,255,274,242,292,249,259,207,259,113,90,1133,675,4160,
Stagnant Water,41,239,280,228,291,251,257,192,257,112,88,1200,981,4286,
Stagnant Water,41,243,255,218,291,251,257,199,257,112,88,1200,898,3896,
Stagnant Water,41,251,278,233,312,253,255,212,255,118,112,261,1083,4040,
Stagnant Water,41,267,279,244,312,253,255,220,255,118,112,261,777,4055,
Stagnant Water,41,271,276,242,335,255,253,225,253,122,114,339,1056,3869,
Stagnant Water,41,267,264,253,335,255,253,219,253,122,114,339,1130,3679,
Stagnant Water,41,223,241,203,274,256,252,209,252,108,75,1802,1026,3811,
Stagnant Water,41,214,221,187,274,256,252,195,252,108,75,1802,1230,3435,
Stagnant Water,41,233,231,206,285,258,251,188,251,95,79,920,1004,4172,
Stagnant Water,41,255,245,229,285,258,251,207,251,95,79,920,556,4412,
Stagnant Water,41,242,284,222,310,259,250,227,250,99,96,154,1232,4830,
Stagnant Water,41,240,264,240,310,259,250,222,250,99,96,154,1273,4545,
Stagnant Water,41,238,266,244,296,259,250,214,250,106,94,600,1086,4301,
Stagnant Water,41,239,263,243,296,259,250,215,250,106,94,600,1065,4255,
Stagnant Water,41,241,265,221,289,258,251,217,251,102,96,303,906,4441,
Stagnant Water,41,235,249,235,289,258,251,216,251,102,96,303,1031,4188,
Stagnant Water,41,221,255,226,278,255,252,214,252,97,93,211,1142,4489,
Stagnant Water,41,242,250,228,278,255,252,215,252,97,93,211,692,4409,
Stagnant Water,41,248,249,230,299,252,253,215,253,95,88,383,932,4477,
Stagnant Water,41,225,253,214,299,252,253,215,253,95,88,383,1412,4540,
Stagnant Water,41,216,256,198,274,248,252,214,252,94,82,682,1184,4629,
Stagnant Water,41,216,267,216,274,248,252,209,252,94,82,682,1184,4792,
Stagnant Water,41,235,251,207,277,242,243,204,243,90,75,909,820,4721,
Stagnant Water,41,226,233,198,277,242,243,200,243,90,75,909,1014,4427,
Stagnant Water,41,218,239,186,272,235,233,195,233,84,66,1200,1102,4799,
Stagnant Water,41,213,244,197,272,235,233,190,233,84,66,1200,1216,4878,
Stagnant Water,41,226,246,212,280,229,224,187,224,73,66,504,1067,5423,
Stagnant Water,41,214,250,197,280,229,224,192,224,73,66,504,1336,5480,
Stagnant Water,41,208,223,202,253,228,222,195,222,66,51,1282,976,5433,
Stagnant Water,41,186,227,165,253,228,222,178,222,66,51,1282,1526,5495,
Stagnant Water,41,181,215,169,255,238,237,164,237,82,58,1714,1697,4478,
Stagnant Water,41,207,215,211,255,238,237,174,237,82,58,1714,1039,4478,
Stagnant Water,41,249,256,233,304,251,257,193,257,104,81,1243,995,4222,
Stagnant Water,41,265,267,262,304,251,257,219,257,104,81,1243,685,4394,
Stagnant Water,41,260,278,244,318,266,278,241,278,125,111,593,1003,3797,
Stagnant Water,41,264,261,248,318,266,278,240,278,125,111,593,927,3523,
Stagnant Water,41,249,280,269,329,277,294,234,294,142,126,597,1384,3270,
Stagnant Water,41,266,296,249,329,277,294,238,294,142,126,597,1059,3516,
Stagnant Water,41,283,296,263,334,279,296,243,296,143,132,400,827,3484,
Stagnant Water,41,270,280,261,334,279,296,243,296,143,132,400,1060,3239,
Stagnant Water,41,278,311,243,333,277,291,243,291,139,131,296,900,3822,
Stagnant Water,41,285,295,228,333,277,291,242,291,139,131,296,777,3594,
Stagnant Water,41,280,304,244,325,275,286,242,286,134,136,-74,743,3881,
Stagnant Water,41,272,301,254,325,275,286,241,286,134,136,-74,888,3839,
Stagnant Water,41,274,296,247,319,275,281,240,281,132,128,154,759,3832,
Stagnant Water,41,262,307,235,319,275,281,241,281,132,128,154,981,3986,
Stagnant Water,41,256,288,239,330,280,280,243,280,139,130,335,1263,3489,
Stagnant Water,41,274,268,247,330,280,280,245,280,139,130,335,927,3170,
Stagnant Water,41,286,298,246,342,286,280,247,280,148,133,534,892,3363,
Stagnant Water,41,275,300,245,342,286,280,249,280,148,133,534,1086,3393,
Stagnant Water,41,275,300,249,347,291,280,250,280,156,145,365,1158,3158,
Stagnant Water,41,287,299,259,347,291,280,252,280,156,145,365,946,3143,
Stagnant Water,41,297,271,255,346,294,278,252,278,161,154,222,762,2546,
Stagnant Water,41,281,281,240,346,294,278,251,278,161,154,222,1037,2715,
Stagnant Water,41,281,293,255,335,294,274,248,274,157,148,295,877,3022,
Stagnant Water,41,279,290,240,335,294,274,245,274,157,148,295,912,2975,
Stagnant Water,41,275,282,239,322,291,268,242,268,149,137,420,787,3086,
Stagnant Water,41,271,292,244,322,291,268,237,268,149,137,420,859,3242,
Stagnant Water,41,237,257,223,279,228,210,173,210,111,94,829,814,3967,
Stagnant Water,41,242,249,228,273,218,214,170,214,102,86,851,602,4188,
Stagnant Water,41,238,268,237,273,218,214,167,214,102,86,851,685,4486,
Stagnant Water,41,236,268,245,270,212,214,165,214,96,79,971,672,4725,
Stagnant Water,41,222,270,216,270,212,214,164,214,96,79,971,976,4754,
Stagnant Water,41,215,257,214,268,207,213,163,213,91,74,1030,1097,4770,
Stagnant Water,41,229,248,209,268,207,213,163,213,91,74,1030,785,4631,
Stagnant Water,41,225,255,205,269,205,212,163,212,90,78,714,891,4783,
Stagnant Water,41,233,261,204,269,205,212,163,212,90,78,714,717,4872,
Stagnant Water,41,232,229,218,271,204,211,163,211,90,82,465,775,4357,
Stagnant Water,41,234,238,199,271,204,211,164,211,90,82,465,733,4512,
Stagnant Water,41,213,259,205,275,204,210,165,210,92,80,698,1270,4758,
Stagnant Water,41,244,262,218,275,204,210,166,210,92,80,698,597,4802,
Stagnant Water,41,230,249,230,279,205,210,167,210,94,78,930,963,4519,
Stagnant Water,41,240,257,234,279,205,210,168,210,94,78,930,751,4644,
Stagnant Water,41,253,247,186,277,206,211,168,211,95,78,983,453,4444,
Stagnant Water,41,252,253,227,277,206,211,168,211,95,78,983,473,4540,
Stagnant Water,41,238,239,232,274,207,212,169,212,96,79,971,703,4269,
Stagnant Water,41,238,226,205,274,207,212,169,212,96,79,971,703,4037,
Stagnant Water,41,222,231,214,280,209,214,170,214,98,78,1136,1155,4043,
Stagnant Water,41,227,243,227,280,209,214,170,214,98,78,1136,1045,4252,
Stagnant Water,41,231,264,228,286,212,216,171,216,99,78,1186,1064,4545,
Stagnant Water,41,233,263,188,286,212,216,171,216,99,78,1186,1021,4530,
Stagnant Water,41,239,238,202,288,217,220,172,220,102,79,1271,930,4000,
Stagnant Water,41,237,248,230,288,217,220,172,220,102,79,1271,971,4171,
Stagnant Water,41,248,258,223,290,222,224,173,224,104,82,1183,781,4254,
Stagnant Water,41,243,275,228,290,222,224,173,224,104,82,1183,882,4512,
Stagnant Water,41,230,258,247,290,228,228,174,228,106,88,927,1154,4176,
Stagnant Water,41,232,266,244,290,228,228,175,228,106,88,927,1111,4301,
Stagnant Water,41,237,262,238,292,234,232,177,232,109,96,634,1040,4124,
Stagnant Water,41,243,271,231,292,234,232,183,232,109,96,634,916,4263,
Stagnant Water,41,258,281,236,303,240,234,190,234,116,108,357,801,4156,
Stagnant Water,41,251,287,237,303,240,234,196,234,116,108,357,939,4243,
Stagnant Water,41,262,277,245,313,246,237,201,237,123,118,207,887,3850,
Stagnant Water,41,253,276,232,313,246,237,205,237,123,118,207,1060,3835,
Stagnant Water,41,287,297,265,310,253,239,207,239,125,119,246,385,4076,
Stagnant Water,41,275,286,256,310,253,239,203,239,125,119,246,598,3917,
Stagnant Water,41,260,274,239,306,258,242,199,242,127,116,453,813,3666,
Stagnant Water,41,254,268,259,306,258,242,202,242,127,116,453,929,3570,
Stagnant Water,41,261,277,251,306,260,246,205,246,131,114,694,794,3578,
Stagnant Water,41,268,276,248,306,260,246,209,246,131,114,694,662,3563,
Stagnant Water,41,278,270,255,309,261,250,211,250,136,113,924,528,3300,
Stagnant Water,41,268,283,267,309,261,250,210,250,136,113,924,711,3508,
Stagnant Water,41,270,298,271,318,262,255,208,255,138,114,952,816,3670,
Stagnant Water,41,266,289,234,318,262,255,207,255,138,114,952,890,3536,
Stagnant Water,41,274,287,245,325,264,259,206,259,140,117,895,851,3443,
Stagnant Water,41,285,283,262,325,264,259,209,259,140,117,895,656,3381,
Stagnant Water,41,281,295,257,323,272,264,213,264,144,124,746,695,3439,
Stagnant Water,41,279,295,265,323,272,264,217,264,144,124,746,731,3439,
Stagnant Water,41,282,301,265,322,280,269,221,269,147,131,576,662,3438,
Stagnant Water,41,292,305,263,322,280,269,224,269,147,131,576,489,3496,
Stagnant Water,41,300,319,278,331,287,273,226,273,148,136,423,491,3662,
Stagnant Water,41,297,314,261,331,287,273,228,273,148,136,423,541,3593,
Stagnant Water,41,284,291,241,340,291,275,229,275,147,138,316,897,3288,
Stagnant Water,41,299,298,248,340,291,275,233,275,147,138,316,641,3393,
Stagnant Water,41,293,281,253,341,283,273,235,273,147,134,463,757,3131,
Stagnant Water,41,300,277,254,341,283,273,234,273,147,134,463,640,3066,
Stagnant Water,41,292,301,255,334,272,270,230,270,145,127,662,671,3498,
Stagnant Water,41,287,290,269,334,272,270,225,270,145,127,662,757,3333,
Stagnant Water,41,278,287,256,317,260,266,218,266,131,111,826,655,3731,
Stagnant Water,41,250,267,234,317,260,266,208,266,131,111,826,1182,3417,
Stagnant Water,41,256,275,227,301,251,262,202,262,119,96,1070,808,3958,
Stagnant Water,41,277,280,240,301,251,262,211,262,119,96,1070,415,4035,
Stagnant Water,41,240,257,227,292,249,259,220,259,113,90,1133,977,3892,
Stagnant Water,41,255,279,230,292,249,259,207,259,113,90,1133,675,4235,
Stagnant Water,41,239,274,231,291,251,257,195,257,112,88,1200,981,4197,
Stagnant Water,41,231,253,221,291,251,257,203,257,112,88,1200,1149,3862,
Stagnant Water,41,255,257,246,312,253,255,215,255,118,112,261,1005,3706,
Stagnant Water,41,278,259,254,312,253,255,224,255,118,112,261,576,3740,
Stagnant Water,41,264,275,245,335,255,253,229,253,122,114,339,1185,3854,
Stagnant Water,41,268,278,224,335,255,253,222,253,122,114,339,1111,3900,
Stagnant Water,41,226,245,199,274,256,252,212,252,108,75,1802,960,3881,
Stagnant Water,41,213,233,206,274,256,252,198,252,108,75,1802,1253,3666,
Stagnant Water,41,240,260,229,285,258,251,192,251,95,79,920,857,4648,
Stagnant Water,41,261,264,239,285,258,251,211,251,95,79,920,440,4708,
Stagnant Water,41,249,293,262,310,259,250,232,250,99,96,154,1091,4949,
Stagnant Water,41,252,291,220,310,259,250,225,250,99,96,154,1032,4923,
Stagnant Water,41,242,263,210,296,259,250,215,250,106,94,600,1004,4255,
Stagnant Water,41,235,267,217,296,259,250,216,250,106,94,600,1149,4316,
Stagnant Water,41,252,255,244,289,258,251,219,251,102,96,303,684,4286,
Stagnant Water,41,236,280,233,289,258,251,218,251,102,96,303,1010,4660,
Stagnant Water,41,225,254,221,278,255,252,216,252,97,93,211,1054,4473,
Stagnant Water,41,243,263,232,278,255,252,216,252,97,93,211,672,4611,
Stagnant Water,41,243,267,225,299,252,253,217,253,95,88,383,1033,4751,
Stagnant Water,41,236,251,216,299,252,253,217,253,95,88,383,1178,4509,
Stagnant Water,41,238,249,213,274,248,252,215,252,94,82,682,703,4519,
Stagnant Water,41,234,248,221,274,248,252,211,252,94,82,682,787,4503,
Stagnant Water,41,246,252,205,277,242,243,206,243,90,75,909,593,4737,
Stagnant Water,41,239,255,207,277,242,243,201,243,90,75,909,736,4783,
Stagnant Water,41,221,266,221,272,235,233,196,233,84,66,1200,1034,5200,
Stagnant Water,41,229,249,219,272,235,233,192,233,84,66,1200,858,4955,
Stagnant Water,41,218,239,221,280,229,224,189,224,73,66,504,1245,5321,
Stagnant Water,41,192,230,198,280,229,224,188,224,73,66,504,1864,5182,
Stagnant Water,41,198,206,201,253,228,222,187,222,66,51,1282,1220,5147,
Stagnant Water,41,192,220,194,253,228,222,174,222,66,51,1282,1371,5385,
Stagnant Water,41,189,202,172,255,238,237,166,237,82,58,1714,1486,4225,
Stagnant Water,41,197,209,192,255,238,237,177,237,82,58,1714,1283,4364,
Stagnant Water,41,235,249,225,304,251,257,196,257,104,81,1243,1280,4108,
Stagnant Water,41,252,263,259,304,251,257,219,257,104,81,1243,935,4332,
Stagnant Water,41,240,273,250,318,266,278,240,278,125,111,593,1398,3719,
Stagnant Water,41,255,289,258,318,266,278,242,278,125,111,593,1099,3961,
Stagnant Water,41,262,275,262,329,277,294,239,294,142,126,597,1134,3189,
Stagnant Water,41,258,300,249,329,277,294,242,294,142,126,597,1210,3575,
Stagnant Water,41,262,285,252,334,279,296,244,296,143,132,400,1208,3318,
Stagnant Water,41,267,297,239,334,279,296,243,296,143,132,400,1115,3500,
Stagnant Water,41,276,312,231,333,277,291,241,291,139,131,296,936,3836,
Stagnant Water,41,261,294,232,333,277,291,239,291,139,131,296,1212,3580,
Stagnant Water,41,265,287,254,325,275,286,238,286,134,136,-74,1017,3634,
Stagnant Water,41,272,283,263,325,275,286,236,286,134,136,-74,888,3573,
Stagnant Water,41,278,282,225,319,275,281,235,281,132,128,154,687,3623,
Stagnant Water,41,265,286,223,319,275,281,235,281,132,128,154,925,3684,
Stagnant Water,41,253,282,253,330,280,280,237,280,139,130,335,1321,3397,
Stagnant Water,41,268,265,237,330,280,280,238,280,139,130,335,1037,3119,
Stagnant Water,41,267,289,233,342,286,280,239,280,148,133,534,1232,3227,
Stagnant Water,41,279,297,260,342,286,280,241,280,148,133,534,1014,3348,
Stagnant Water,41,284,298,236,347,291,280,242,280,156,145,365,998,3128,
Stagnant Water,41,285,303,231,347,291,280,244,280,156,145,365,981,3202,
Stagnant Water,41,277,262,233,346,294,278,244,278,161,154,222,1108,2388,
Stagnant Water,41,268,287,239,346,294,278,244,278,161,154,222,1270,2812,
Stagnant Water,41,269,296,249,335,294,274,243,274,157,148,295,1093,3068,
Stagnant Water,41,265,280,219,335,294,274,241,274,157,148,295,1167,2814,
Stagnant Water,41,259,257,212,322,291,268,238,268,149,137,420,1084,2660,
Stagnant Water,41,266,264,235,322,291,268,232,268,149,137,420,952,2785,
Stagnant Water,41,249,278,222,284,231,221,174,221,117,100,783,657,4076,
Stagnant Water,41,234,254,233,276,219,217,170,217,106,87,984,824,4111,
Stagnant Water,41,222,265,248,276,219,217,168,217,106,87,984,1084,4286,
Stagnant Water,41,219,258,223,270,213,216,167,216,97,77,1149,1043,4535,
Stagnant Water,41,216,260,205,270,213,216,166,216,97,77,1149,1111,4566,
Stagnant Water,41,209,252,195,266,208,216,166,216,91,71,1235,1200,4694,
Stagnant Water,41,212,224,212,266,208,216,165,216,91,71,1235,1130,4222,
Stagnant Water,41,206,233,237,266,205,213,165,213,89,76,788,1271,4472,
Stagnant Water,41,244,263,234,266,205,213,164,213,89,76,788,431,4943,
Stagnant Water,41,220,243,219,267,203,211,165,211,90,82,465,965,4595,
Stagnant Water,41,223,246,192,267,203,211,165,211,90,82,465,898,4643,
Stagnant Water,41,230,243,217,270,203,210,166,210,92,80,698,800,4507,
Stagnant Water,41,233,258,212,270,203,210,167,210,92,80,698,736,4743,
Stagnant Water,41,234,251,238,274,204,210,168,210,94,76,1059,787,4551,
