FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
10935,Stagnant water,41,37,41,28,34,23,29,30,22,32,30,323,-423,1233
10936,Stagnant water,41,27,40,16,34,23,29,30,22,32,30,323,1148,1111
10937,Stagnant water,41,39,51,44,32,22,21,36,31,30,32,-323,-985,2592
10938,Stagnant water,41,38,39,38,32,22,21,31,31,30,32,-323,-857,1303
10939,Stagnant water,41,35,30,47,29,24,22,28,21,32,32,,-938,-323
10940,Stagnant water,41,36,45,39,29,24,22,28,21,32,32,,-1077,1688
10941,Stagnant water,41,35,44,29,34,13,23,28,20,33,35,-294,-145,1429
10942,Stagnant water,41,40,34,30,34,13,23,33,20,33,35,-294,-811,149
10943,Stagnant water,41,49,25,37,36,16,32,40,19,32,32,,-1529,-1228
10944,Stagnant water,41,33,32,41,36,16,32,36,19,32,32,,434,
10945,Stagnant water,41,37,32,46,28,17,38,28,28,35,30,769,-1385,-448
10946,Stagnant water,41,39,38,19,42,37,43,42,35,33,30,476,370,704
10947,Stagnant water,41,37,40,67,42,37,43,42,35,33,30,476,633,959
10948,Stagnant water,41,30,42,50,41,36,46,34,43,34,26,1333,1549,1053
10949,Stagnant water,41,39,52,44,41,36,46,37,43,34,26,1333,250,2093
10950,Stagnant water,41,45,49,35,42,36,44,41,39,34,26,1333,-345,1807
10951,Stagnant water,41,39,49,31,42,36,44,46,39,34,26,1333,370,1807
10952,Stagnant water,41,42,49,48,35,30,33,40,17,39,30,1303,-909,1136
10953,Stagnant water,41,45,43,63,35,30,33,32,17,39,30,1303,-1250,488
10954,Stagnant water,41,26,40,23,32,29,29,33,20,38,32,857,1034,256
10955,Stagnant water,41,30,36,44,32,29,29,32,20,38,32,857,323,-270
10956,Stagnant water,41,29,35,25,35,25,27,33,29,34,32,303,938,145
10957,Stagnant water,41,36,40,12,35,25,27,40,29,34,32,303,-141,811
10958,Stagnant water,41,38,40,18,33,28,18,41,31,43,28,2113,-704,-361
10959,Stagnant water,41,42,40,34,33,28,18,39,31,43,28,2113,-1200,-361
10960,Stagnant water,41,47,46,41,32,30,19,35,33,33,25,1379,-1899,1646
10961,Stagnant water,41,41,50,29,32,30,19,31,33,33,25,1379,-1233,2048
10962,Stagnant water,41,33,40,39,33,31,31,30,34,22,22,,,2903
10963,Stagnant water,41,47,42,48,33,31,31,26,34,22,22,,-1750,3125
10964,Stagnant water,41,47,33,24,33,26,24,22,27,27,21,1250,-1750,1000
10965,Stagnant water,41,32,39,41,33,26,24,21,27,27,21,1250,154,1818
10966,Stagnant water,41,24,36,39,32,26,25,21,23,31,23,1481,1429,746
10967,Stagnant water,41,44,38,33,32,26,25,22,23,31,23,1481,-1579,1014
10968,Stagnant water,41,34,36,22,33,20,27,23,23,27,21,1250,-149,1429
10969,Stagnant water,41,24,13,33,33,20,27,23,23,27,21,1250,1579,-3500
10970,Stagnant water,41,31,30,35,32,18,15,22,23,28,21,1429,159,345
10971,Stagnant water,41,39,44,37,32,18,15,23,23,28,21,1429,-985,2222
10972,Stagnant water,41,41,30,62,32,10,23,22,22,29,20,1837,-1233,168
10973,Stagnant water,41,38,41,47,32,10,23,22,22,29,20,1837,-857,1714
10974,Stagnant water,41,33,41,29,33,8,22,21,22,33,18,2940,,1081
10975,Stagnant water,41,27,28,11,33,8,22,21,22,33,18,2940,1000,-820
10976,Stagnant water,41,38,33,21,32,18,16,21,22,34,21,2364,-857,-149
10977,Stagnant water,41,37,33,13,32,18,16,25,22,34,21,2364,-725,-149
10978,Stagnant water,41,30,33,28,33,21,15,22,22,34,23,1930,476,-149
10979,Stagnant water,41,29,37,31,33,21,15,27,22,34,23,1930,645,423
10980,Stagnant water,41,41,37,26,47,15,12,32,22,30,26,714,682,1045
10981,Stagnant water,41,39,30,38,47,15,12,26,22,30,26,714,930,
10982,Stagnant water,41,54,28,35,37,16,20,21,22,27,31,-690,-1868,182
10983,Stagnant water,41,40,40,39,37,16,20,21,22,27,31,-690,-390,1940
10984,Stagnant water,41,35,35,15,30,14,23,20,25,31,32,-159,-769,606
10985,Stagnant water,41,33,38,30,30,14,23,30,25,31,32,-159,-476,1014
10986,Stagnant water,41,44,39,33,33,15,22,28,28,38,31,1014,-1429,130
10987,Stagnant water,41,43,38,34,33,15,22,29,28,38,31,1014,-1316,
10988,Stagnant water,41,40,49,36,29,13,22,34,32,38,29,1343,-1593,1264
10989,Stagnant water,41,32,34,23,29,13,22,31,32,38,29,1343,-492,-556
10990,Stagnant water,41,34,27,30,30,16,22,30,22,33,26,1186,-625,-1000
10991,Stagnant water,41,35,9,30,30,16,22,33,22,33,26,1186,-769,-5714
10992,Stagnant water,41,41,35,45,30,21,30,37,24,33,25,1379,-1549,294
10993,Stagnant water,41,36,35,29,30,21,30,38,24,33,25,1379,-909,294
10994,Stagnant water,41,49,32,27,33,25,31,38,29,33,24,1579,-1951,-154
10995,Stagnant water,41,39,41,36,33,25,31,38,29,33,24,1579,-833,1081
10996,Stagnant water,41,38,25,38,30,25,38,38,32,33,31,312,-1176,-1379
10997,Stagnant water,41,42,46,59,42,37,43,42,35,33,30,476,,1646
10998,Stagnant water,41,44,58,50,42,37,43,37,35,33,30,476,-233,2747
10999,Stagnant water,41,42,40,42,41,36,46,31,43,34,26,1333,-120,811
11000,Stagnant water,41,37,45,35,41,36,46,34,43,34,26,1333,513,1392
11001,Stagnant water,41,36,47,46,42,36,44,37,39,34,26,1333,769,1605
11002,Stagnant water,41,32,45,41,42,36,44,40,39,34,26,1333,1351,1392
11003,Stagnant water,41,30,37,44,35,30,33,38,17,39,30,1303,769,-263
11004,Stagnant water,41,30,39,40,35,30,33,33,17,39,30,1303,769,
11005,Stagnant water,41,30,39,35,32,29,29,33,20,38,32,857,323,130
11006,Stagnant water,41,35,42,46,32,29,29,33,20,38,32,857,-448,500
11007,Stagnant water,41,36,56,26,35,25,27,31,29,34,32,303,-141,2444
11008,Stagnant water,41,38,40,34,35,25,27,34,29,34,32,303,-411,811
11009,Stagnant water,41,37,39,26,33,28,18,30,31,43,28,2113,-571,-488
11010,Stagnant water,41,37,40,36,33,28,18,28,31,43,28,2113,-571,-361
11011,Stagnant water,41,37,47,47,32,30,19,25,33,33,25,1379,-725,1750
11012,Stagnant water,41,33,44,51,32,30,19,24,33,33,25,1379,-154,1429
11013,Stagnant water,41,27,28,51,33,31,31,22,34,22,22,,1000,1200
11014,Stagnant water,41,34,29,51,33,31,31,21,34,22,22,,-149,1373
11015,Stagnant water,41,46,39,43,33,26,24,22,27,27,21,1250,-1646,1818
11016,Stagnant water,41,39,64,39,33,26,24,23,27,27,21,1250,-833,4066
11017,Stagnant water,41,28,32,38,32,26,25,27,23,31,23,1481,667,159
11018,Stagnant water,41,43,29,45,32,26,25,30,23,31,23,1481,-1467,-333
11019,Stagnant water,41,41,38,25,33,20,27,32,23,27,21,1250,-1081,1692
11020,Stagnant water,41,35,46,26,33,20,27,28,23,27,21,1250,-294,2602
11021,Stagnant water,41,36,42,46,32,18,15,22,23,28,21,1429,-588,2000
11022,Stagnant water,41,35,37,34,32,18,15,22,23,28,21,1429,-448,1385
11023,Stagnant water,41,32,43,23,32,10,23,22,22,29,20,1837,,1944
11024,Stagnant water,41,37,37,21,32,10,23,23,22,29,20,1837,-725,1212
11025,Stagnant water,41,25,37,27,33,8,22,21,22,33,18,2940,1379,571
11026,Stagnant water,41,33,41,45,33,8,22,21,22,33,18,2940,,1081
11027,Stagnant water,41,41,38,44,32,18,16,22,22,34,21,2364,-1233,556
11028,Stagnant water,41,37,28,42,32,18,16,32,22,34,21,2364,-725,-968
11029,Stagnant water,41,33,42,60,33,21,15,37,22,34,23,1930,,1053
11030,Stagnant water,41,37,51,67,33,21,15,30,22,34,23,1930,-571,2000
11031,Stagnant water,41,39,50,37,47,15,12,27,22,30,26,714,930,2500
11032,Stagnant water,41,34,21,32,47,15,12,25,22,30,26,714,1605,-1765
11033,Stagnant water,41,40,20,15,37,16,20,21,22,27,31,-690,-390,-1489
11034,Stagnant water,41,35,32,24,37,16,20,23,22,27,31,-690,278,847
11035,Stagnant water,41,35,45,30,30,14,23,24,25,31,32,-159,-769,1842
11036,Stagnant water,41,34,37,48,30,14,23,25,25,31,32,-159,-625,882
11037,Stagnant water,41,34,28,48,33,15,22,16,28,38,31,1014,-149,-1515
11038,Stagnant water,41,40,26,25,33,15,22,18,28,38,31,1014,-959,-1875
11039,Stagnant water,41,50,36,25,29,13,22,22,32,38,29,1343,-2658,-270
11040,Stagnant water,41,36,33,32,29,13,22,21,32,38,29,1343,-1077,-704
11041,Stagnant water,41,41,39,49,30,16,22,30,22,33,26,1186,-1549,833
11042,Stagnant water,41,35,46,20,30,16,22,42,22,33,26,1186,-769,1646
11043,Stagnant water,41,36,51,39,30,21,30,39,24,33,25,1379,-909,2143
11044,Stagnant water,41,21,34,39,30,21,30,37,24,33,25,1379,1765,149
11045,Stagnant water,41,26,34,37,33,25,31,38,29,33,24,1579,1186,149
11046,Stagnant water,41,36,37,36,33,25,31,37,29,33,24,1579,-434,571
11047,Stagnant water,41,44,40,35,40,37,42,40,33,38,33,704,-476,256
11048,Stagnant water,41,36,34,63,34,37,32,33,41,38,36,270,-286,-556
11049,Stagnant water,41,45,39,35,34,37,32,33,41,38,36,270,-1392,130
11050,Stagnant water,41,40,38,64,40,35,24,32,47,36,32,588,,270
11051,Stagnant water,41,37,49,39,40,35,24,33,47,36,32,588,390,1529
11052,Stagnant water,41,36,40,40,32,39,25,32,52,34,30,625,-588,811
11053,Stagnant water,41,41,46,23,32,39,25,32,52,34,30,625,-1233,1500
11054,Stagnant water,41,48,43,36,38,33,25,33,52,25,24,204,-1163,2647
11055,Stagnant water,41,47,46,44,38,33,25,33,52,25,24,204,-1059,2958
11056,Stagnant water,41,37,53,27,42,27,27,33,40,25,21,869,633,3590
11057,Stagnant water,41,37,41,47,42,27,27,31,40,25,21,869,633,2424
11058,Stagnant water,41,37,50,42,35,36,22,23,37,34,15,3878,-278,1905
11059,Stagnant water,41,37,43,53,35,36,22,23,37,34,15,3878,-278,1169
11060,Stagnant water,41,38,38,50,34,37,15,22,34,31,17,2917,-556,1014
11061,Stagnant water,41,32,41,40,34,37,15,23,34,31,17,2917,303,1389
11062,Stagnant water,41,31,29,38,42,37,30,24,33,34,20,2592,1507,-794
11063,Stagnant water,41,34,31,36,42,37,30,26,33,34,20,2592,1053,-462
11064,Stagnant water,41,41,40,43,39,27,25,32,23,35,24,1864,-250,667
11065,Stagnant water,41,35,39,43,39,27,25,31,23,35,24,1864,541,541
11066,Stagnant water,41,30,44,43,36,27,28,30,23,34,29,794,909,1282
11067,Stagnant water,41,45,38,48,36,27,28,27,23,34,29,794,-1111,556
11068,Stagnant water,41,36,26,46,33,23,21,23,23,32,30,323,-434,-1034
11069,Stagnant water,41,38,33,33,33,23,21,23,23,32,30,323,-704,154
11070,Stagnant water,41,31,27,49,32,19,12,22,23,34,25,1525,159,-1148
11071,Stagnant water,41,26,40,32,32,19,12,22,23,34,25,1525,1034,811
11072,Stagnant water,41,37,50,27,31,16,21,23,22,35,22,2281,-882,1765
11073,Stagnant water,41,48,38,24,31,16,21,22,22,35,22,2281,-2152,411
11074,Stagnant water,41,36,37,30,26,17,17,24,22,32,29,492,-1613,725
11075,Stagnant water,41,48,42,59,26,17,17,31,22,32,29,492,-2973,1351
11076,Stagnant water,41,41,38,39,22,19,12,30,23,33,32,154,-3016,704
11077,Stagnant water,41,29,39,40,22,19,12,29,23,33,32,154,-1373,833
11078,Stagnant water,41,25,41,36,28,26,12,33,21,35,33,294,566,789
11079,Stagnant water,41,42,42,28,28,26,12,31,21,35,33,294,-2000,909
11080,Stagnant water,41,36,29,18,30,16,16,23,22,36,32,588,-909,-1077
11081,Stagnant water,41,35,28,46,30,16,16,25,22,36,32,588,-769,-1250
11082,Stagnant water,41,35,34,26,20,16,24,28,21,40,29,1593,-2727,-811
11083,Stagnant water,41,32,34,16,20,16,24,31,21,40,29,1593,-2308,-811
11084,Stagnant water,41,36,37,45,26,16,23,32,30,37,26,1746,-1613,
11085,Stagnant water,41,34,35,55,26,16,23,29,30,37,26,1746,-1333,-278
11086,Stagnant water,41,39,38,39,37,15,23,30,33,32,26,1034,-263,857
11087,Stagnant water,41,34,43,21,37,15,23,40,33,32,26,1034,423,1467
11088,Stagnant water,41,34,46,36,30,15,23,32,28,27,26,189,-625,2602
11089,Stagnant water,41,41,39,47,30,15,23,21,28,27,26,189,-1549,1818
11090,Stagnant water,41,44,28,52,30,18,22,25,20,31,26,877,-1892,-508
11091,Stagnant water,41,34,37,36,30,18,22,44,20,31,26,877,-625,882
11092,Stagnant water,41,36,49,32,30,21,23,46,28,35,28,1111,-909,1666
11093,Stagnant water,41,28,40,19,30,21,23,43,28,35,28,1111,345,667
11094,Stagnant water,41,27,44,29,29,26,25,38,32,33,32,154,357,1429
11095,Stagnant water,41,33,44,22,29,26,25,44,32,33,32,154,-645,1429
11096,Stagnant water,41,42,46,19,40,37,42,34,33,38,33,704,-244,952
11097,Stagnant water,41,35,48,39,34,37,32,32,41,38,36,270,-145,1163
11098,Stagnant water,41,42,38,40,34,37,32,32,41,38,36,270,-1053,
11099,Stagnant water,41,44,34,46,40,35,24,31,47,36,32,588,-476,-286
11100,Stagnant water,41,41,49,37,40,35,24,38,47,36,32,588,-123,1529
11101,Stagnant water,41,45,49,41,32,39,25,40,52,34,30,625,-1688,1807
11102,Stagnant water,41,38,47,32,32,39,25,36,52,34,30,625,-857,1605
11103,Stagnant water,41,37,29,32,38,33,25,32,52,25,24,204,133,741
11104,Stagnant water,41,47,39,54,38,33,25,33,52,25,24,204,-1059,2188
11105,Stagnant water,41,38,42,47,42,27,27,33,40,25,21,869,500,2537
11106,Stagnant water,41,37,35,42,42,27,27,33,40,25,21,869,633,1666
11107,Stagnant water,41,38,53,32,35,36,22,33,37,34,15,3878,-411,2184
11108,Stagnant water,41,38,38,46,35,36,22,28,37,34,15,3878,-411,556
11109,Stagnant water,41,38,32,55,34,37,15,28,34,31,17,2917,-556,159
11110,Stagnant water,41,40,40,31,34,37,15,31,34,31,17,2917,-811,1268
11111,Stagnant water,41,48,38,44,42,37,30,29,33,34,20,2592,-667,556
11112,Stagnant water,41,51,32,30,42,37,30,24,33,34,20,2592,-968,-303
11113,Stagnant water,41,46,34,30,39,27,25,26,23,35,24,1864,-824,-145
11114,Stagnant water,41,33,29,30,39,27,25,23,23,35,24,1864,833,-938
11115,Stagnant water,41,28,30,33,36,27,28,23,23,34,29,794,1250,-625
11116,Stagnant water,41,34,25,38,36,27,28,26,23,34,29,794,286,-1525
11117,Stagnant water,41,38,25,49,33,23,21,28,23,32,30,323,-704,-1228
11118,Stagnant water,41,39,36,52,33,23,21,33,23,32,30,323,-833,588
11119,Stagnant water,41,36,30,46,32,19,12,29,23,34,25,1525,-588,-625
11120,Stagnant water,41,36,42,32,32,19,12,26,23,34,25,1525,-588,1053
11121,Stagnant water,41,41,39,23,31,16,21,22,22,35,22,2281,-1389,541
11122,Stagnant water,41,46,30,41,31,16,21,22,22,35,22,2281,-1948,-769
11123,Stagnant water,41,30,35,42,26,17,17,23,22,32,29,492,-714,448
11124,Stagnant water,41,32,45,38,26,17,17,25,22,32,29,492,-1034,1688
11125,Stagnant water,41,33,44,48,22,19,12,22,23,33,32,154,-2000,1429
11126,Stagnant water,41,27,46,24,22,19,12,22,23,33,32,154,-1019,1646
11127,Stagnant water,41,32,45,22,28,26,12,29,21,35,33,294,-667,1250
11128,Stagnant water,41,37,42,34,28,26,12,31,21,35,33,294,-1385,909
11129,Stagnant water,41,36,43,43,30,16,16,31,22,36,32,588,-909,886
11130,Stagnant water,41,43,31,47,30,16,16,32,22,36,32,588,-1781,-746
11131,Stagnant water,41,34,34,39,20,16,24,31,21,40,29,1593,-2592,-811
11132,Stagnant water,41,25,40,18,20,16,24,31,21,40,29,1593,-1111,
11133,Stagnant water,41,35,32,25,26,16,23,30,30,37,26,1746,-1475,-725
11134,Stagnant water,41,34,29,31,26,16,23,30,30,37,26,1746,-1333,-1212
11135,Stagnant water,41,41,42,45,37,15,23,30,33,32,26,1034,-513,1351
11136,Stagnant water,41,37,43,43,37,15,23,29,33,32,26,1034,,1467
11137,Stagnant water,41,34,36,43,30,15,23,29,28,27,26,189,-625,1429
11138,Stagnant water,41,38,40,40,30,15,23,22,28,27,26,189,-1176,1940
11139,Stagnant water,41,38,39,32,30,18,22,26,20,31,26,877,-1176,1143
11140,Stagnant water,41,31,44,20,30,18,22,43,20,31,26,877,-164,1733
11141,Stagnant water,41,26,30,32,30,21,23,44,28,35,28,1111,714,-769
11142,Stagnant water,41,41,31,32,30,21,23,42,28,35,28,1111,-1549,-606
11143,Stagnant water,41,44,43,30,29,26,25,37,32,33,32,154,-2055,1316
11144,Stagnant water,41,41,29,33,29,26,25,41,32,33,32,154,-1714,-645
11145,Stagnant water,41,52,49,34,41,35,39,36,27,42,38,500,-1183,769
11146,Stagnant water,41,44,43,26,35,35,29,32,38,40,30,1429,-1139,361
11147,Stagnant water,41,34,30,31,35,35,29,34,38,40,30,1429,145,-1429
11148,Stagnant water,41,40,40,39,32,38,25,38,46,40,26,2121,-1111,
11149,Stagnant water,41,42,46,55,32,38,25,40,46,40,26,2121,-1351,698
11150,Stagnant water,41,36,39,32,32,46,26,41,34,32,29,492,-588,985
11151,Stagnant water,41,29,36,44,32,46,26,39,34,32,29,492,492,588
11152,Stagnant water,41,35,26,41,35,35,19,33,15,30,20,2000,,-714
11153,Stagnant water,41,40,30,34,35,35,19,33,15,30,20,2000,-667,
11154,Stagnant water,41,36,30,44,33,34,25,33,21,35,28,1111,-434,-769
11155,Stagnant water,41,42,44,51,33,34,25,31,21,35,28,1111,-1200,1139
11156,Stagnant water,41,47,31,40,32,36,26,33,27,32,33,-154,-1899,-159
11157,Stagnant water,41,31,27,53,32,36,26,33,27,32,33,-154,159,-847
11158,Stagnant water,41,38,37,57,34,36,22,34,25,31,34,-462,-556,882
11159,Stagnant water,41,47,35,31,34,36,22,32,25,31,34,-462,-1605,606
11160,Stagnant water,41,49,48,24,41,32,25,32,23,34,26,1333,-889,1707
11161,Stagnant water,41,51,50,30,41,32,25,22,23,34,26,1333,-1087,1905
11162,Stagnant water,41,47,26,36,40,27,30,26,23,34,26,1333,-805,-1333
11163,Stagnant water,41,49,31,48,40,27,30,31,23,34,26,1333,-1011,-462
11164,Stagnant water,41,41,31,47,39,26,37,32,23,34,29,794,-250,-462
11165,Stagnant water,41,29,33,42,39,26,37,35,23,34,29,794,1471,-149
11166,Stagnant water,41,40,39,48,33,23,26,34,22,35,33,294,-959,541
11167,Stagnant water,41,52,48,46,33,23,26,32,22,35,33,294,-2235,1566
11168,Stagnant water,41,31,36,22,32,21,18,31,24,34,28,968,159,286
11169,Stagnant water,41,36,28,17,32,21,18,28,24,34,28,968,-588,-968
11170,Stagnant water,41,35,27,32,33,16,13,23,22,34,26,1333,-294,-1148
11171,Stagnant water,41,30,30,41,33,16,13,22,22,34,26,1333,476,-625
11172,Stagnant water,41,27,43,48,36,17,15,23,20,26,30,-714,1429,2464
11173,Stagnant water,41,28,53,23,36,17,15,21,20,26,30,-714,1250,3418
11174,Stagnant water,41,27,37,18,28,15,19,21,32,26,28,-370,182,1746
11175,Stagnant water,41,27,29,38,28,15,19,28,32,26,28,-370,182,545
11176,Stagnant water,41,37,36,39,22,19,23,34,27,36,30,909,-2542,
11177,Stagnant water,41,35,36,36,22,19,23,30,27,36,30,909,-2281,
11178,Stagnant water,41,35,43,31,14,16,24,31,23,40,29,1593,-4286,361
11179,Stagnant water,41,45,37,36,14,16,24,31,23,40,29,1593,-5254,-390
11180,Stagnant water,41,39,39,43,24,15,24,31,25,40,24,2500,-2381,-127
11181,Stagnant water,41,30,36,29,24,15,24,31,25,40,24,2500,-1111,-526
11182,Stagnant water,41,33,35,25,31,13,23,29,33,29,26,545,-312,938
11183,Stagnant water,41,39,38,24,31,13,23,29,33,29,26,545,-1143,1343
11184,Stagnant water,41,42,48,27,29,13,23,29,31,33,26,1186,-1831,1852
11185,Stagnant water,41,39,55,27,29,13,23,30,31,33,26,1186,-1471,2500
11186,Stagnant water,41,27,38,36,29,18,21,35,31,36,26,1613,357,270
11187,Stagnant water,41,35,49,28,29,18,21,32,31,36,26,1613,-938,1529
11188,Stagnant water,41,38,47,47,30,27,21,30,32,45,26,2676,-1176,217
11189,Stagnant water,41,42,39,30,30,27,21,36,32,45,26,2676,-1666,-714
11190,Stagnant water,41,34,33,15,30,25,23,31,32,49,31,2250,-625,-1951
11191,Stagnant water,41,50,33,32,30,25,23,25,32,49,31,2250,-2500,-1951
11192,Stagnant water,41,45,40,6,31,32,22,20,33,40,37,390,-1842,
11193,Stagnant water,41,37,52,31,41,35,39,39,27,42,38,500,513,1064
11194,Stagnant water,41,29,45,35,35,35,29,32,38,40,30,1429,938,588
11195,Stagnant water,41,31,34,54,35,35,29,33,38,40,30,1429,606,-811
11196,Stagnant water,41,37,42,39,32,38,25,43,46,40,26,2121,-725,244
11197,Stagnant water,41,34,50,50,32,38,25,43,46,40,26,2121,-303,1111
11198,Stagnant water,41,38,39,43,32,46,26,43,34,32,29,492,-857,985
11199,Stagnant water,41,48,31,41,32,46,26,34,34,32,29,492,-2000,-159
11200,Stagnant water,41,50,34,40,35,35,19,30,15,30,20,2000,-1765,625
11201,Stagnant water,41,31,39,40,35,35,19,33,15,30,20,2000,606,1303
11202,Stagnant water,41,32,30,34,33,34,25,33,21,35,28,1111,154,-769
11203,Stagnant water,41,31,46,35,33,34,25,34,21,35,28,1111,312,1358
11204,Stagnant water,41,53,37,27,32,36,26,34,27,32,33,-154,-2471,725
11205,Stagnant water,41,33,33,23,32,36,26,33,27,32,33,-154,-154,154
11206,Stagnant water,41,36,31,31,34,36,22,31,25,31,34,-462,-286,
11207,Stagnant water,41,44,37,46,34,36,22,31,25,31,34,-462,-1282,882
11208,Stagnant water,41,40,48,38,41,32,25,32,23,34,26,1333,123,1707
11209,Stagnant water,41,36,50,32,41,32,25,27,23,34,26,1333,649,1905
11210,Stagnant water,41,32,34,42,40,27,30,31,23,34,26,1333,1111,
11211,Stagnant water,41,41,33,36,40,27,30,32,23,34,26,1333,-123,-149
11212,Stagnant water,41,37,26,27,39,26,37,32,23,34,29,794,263,-1333
11213,Stagnant water,41,27,48,45,39,26,37,30,23,34,29,794,1818,1707
11214,Stagnant water,41,27,54,31,33,23,26,25,22,35,33,294,1000,2135
11215,Stagnant water,41,58,45,40,33,23,26,25,22,35,33,294,-2747,1250
11216,Stagnant water,41,34,42,55,32,21,18,22,24,34,28,968,-303,1053
11217,Stagnant water,41,32,37,18,32,21,18,22,24,34,28,968,,423
11218,Stagnant water,41,34,30,31,33,16,13,22,22,34,26,1333,-149,-625
11219,Stagnant water,41,32,28,52,33,16,13,23,22,34,26,1333,154,-968
11220,Stagnant water,41,32,37,65,36,17,15,22,20,26,30,-714,588,1746
11221,Stagnant water,41,37,35,44,36,17,15,23,20,26,30,-714,-137,1475
11222,Stagnant water,41,40,26,16,28,15,19,21,32,26,28,-370,-1765,
11223,Stagnant water,41,37,32,31,28,15,19,22,32,26,28,-370,-1385,1034
11224,Stagnant water,41,37,39,37,22,19,23,28,27,36,30,909,-2542,400
11225,Stagnant water,41,35,38,37,22,19,23,31,27,36,30,909,-2281,270
11226,Stagnant water,41,38,26,28,14,16,24,31,23,40,29,1593,-4615,-2121
11227,Stagnant water,41,43,20,58,14,16,24,30,23,40,29,1593,-5088,-3333
11228,Stagnant water,41,34,37,48,24,15,24,29,25,40,24,2500,-1724,-390
11229,Stagnant water,41,36,39,29,24,15,24,29,25,40,24,2500,-2000,-127
11230,Stagnant water,41,36,44,36,31,13,23,31,33,29,26,545,-746,2055
11231,Stagnant water,41,35,47,48,31,13,23,33,33,29,26,545,-606,2368
11232,Stagnant water,41,36,38,42,29,13,23,36,31,33,26,1186,-1077,704
11233,Stagnant water,41,55,35,35,29,13,23,47,31,33,26,1186,-3095,294
11234,Stagnant water,41,33,35,30,29,18,21,49,31,36,26,1613,-645,-141
11235,Stagnant water,41,39,47,25,29,18,21,41,31,36,26,1613,-1471,1325
11236,Stagnant water,41,41,42,29,30,27,21,25,32,45,26,2676,-1549,-345
11237,Stagnant water,41,37,42,28,30,27,21,19,32,45,26,2676,-1045,-345
11238,Stagnant water,41,29,44,23,30,25,23,20,32,49,31,2250,168,-538
11239,Stagnant water,41,25,44,23,30,25,23,20,32,49,31,2250,909,-538
11240,Stagnant water,41,21,46,30,31,32,22,20,33,40,37,390,1923,698
11241,Stagnant water,41,38,40,35,37,37,33,34,34,34,26,1333,-133,811
11242,Stagnant water,41,44,33,46,37,37,33,32,34,34,26,1333,-864,-149
11243,Stagnant water,41,47,54,59,32,35,25,39,41,34,25,1525,-1899,2273
11244,Stagnant water,41,50,42,52,32,35,25,41,41,34,25,1525,-2195,1053
11245,Stagnant water,41,55,37,41,35,43,26,43,35,36,31,746,-2222,137
11246,Stagnant water,41,50,42,40,35,43,26,38,35,36,31,746,-1765,769
11247,Stagnant water,41,47,44,38,32,39,19,36,40,39,31,1143,-1899,602
11248,Stagnant water,41,30,49,41,32,39,19,40,40,39,31,1143,323,1136
11249,Stagnant water,41,37,49,25,33,33,32,32,41,39,30,1303,-571,1136
11250,Stagnant water,41,41,47,23,33,33,32,28,41,39,30,1303,-1081,930
11251,Stagnant water,41,41,40,29,33,31,21,23,31,34,23,1930,-1081,811
11252,Stagnant water,41,37,41,51,33,31,21,30,31,34,23,1930,-571,932
11253,Stagnant water,41,36,48,53,32,36,24,34,28,35,42,-909,-588,1566
11254,Stagnant water,41,38,48,33,32,36,24,35,28,35,42,-909,-857,1566
11255,Stagnant water,41,36,45,24,39,30,31,34,22,34,34,,400,1392
11256,Stagnant water,41,32,32,19,39,30,31,43,22,34,34,,985,-303
11257,Stagnant water,41,33,42,51,42,25,25,38,23,34,32,303,1200,1053
11258,Stagnant water,41,38,41,50,42,25,25,32,23,34,32,303,500,932
11259,Stagnant water,41,30,26,39,34,18,25,32,22,34,32,303,625,-1333
11260,Stagnant water,41,40,33,51,34,18,25,35,22,34,32,303,-811,-149
11261,Stagnant water,41,33,38,30,31,19,28,33,30,32,30,323,-312,857
11262,Stagnant water,41,36,35,40,31,19,28,26,30,32,30,323,-746,448
11263,Stagnant water,41,41,29,60,31,16,28,21,35,30,26,714,-1389,-168
11264,Stagnant water,41,31,30,49,31,16,28,22,35,30,26,714,,
11265,Stagnant water,41,31,33,22,33,24,23,22,25,33,26,1186,312,
11266,Stagnant water,41,48,34,29,33,24,23,23,25,33,26,1186,-1852,149
11267,Stagnant water,41,45,40,41,32,20,25,22,25,26,26,,-1688,2121
11268,Stagnant water,41,36,34,34,32,20,25,22,25,26,26,,-588,1333
11269,Stagnant water,41,42,31,30,24,16,25,23,33,22,26,-833,-2727,1698
11270,Stagnant water,41,45,33,29,24,16,25,22,33,22,26,-833,-3043,2000
11271,Stagnant water,41,43,38,49,32,15,25,21,33,28,26,370,-1467,1515
11272,Stagnant water,41,29,35,49,32,15,25,29,33,28,26,370,492,1111
11273,Stagnant water,41,33,38,25,28,15,24,30,32,30,26,714,-820,1176
11274,Stagnant water,41,34,43,23,28,15,24,32,32,30,26,714,-968,1781
11275,Stagnant water,41,35,39,26,35,17,19,36,22,31,31,,,1143
11276,Stagnant water,41,36,30,39,35,17,19,39,22,31,31,,-141,-164
11277,Stagnant water,41,35,30,131,40,23,19,39,31,30,32,-323,667,
11278,Stagnant water,41,37,29,18,40,23,19,38,31,30,32,-323,390,-168
11279,Stagnant water,41,39,31,25,34,28,23,40,32,37,29,1212,-685,-882
