Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Sand ,61,2612,2426,1766,2676,2562,2579,2736,2722,4232,4952,-784,121,-2713,484555,6105885,LT202204
,Sand ,61,2466,2272,1638,2438,2342,2354,2576,2531,3848,4470,-748,-57,-2575,484555,6105875,LT202204
,Sand ,61,2270,2156,1570,2438,2342,2354,2454,2531,3848,4470,-748,357,-2818,484555,6105865,LT202204
,Sand ,61,2238,2054,1510,2268,2192,2194,2324,2294,3614,4201,-751,67,-2752,484555,6105855,LT202204
,Sand ,61,2254,2092,1528,2268,2192,2194,2374,2294,3614,4201,-751,31,-2667,484555,6105845,LT202204
,Sand ,61,2292,2118,1558,2317,2180,2204,2386,2331,3633,4274,-811,54,-2634,484555,6105835,LT202204
,Sand ,61,2264,2116,1524,2317,2180,2204,2382,2331,3633,4274,-811,115,-2639,484555,6105825,LT202204
,Sand ,61,2262,2106,1544,2365,2231,2272,2374,2400,3788,4469,-825,223,-2854,484555,6105815,LT202204
,Sand ,61,2326,2172,1580,2365,2231,2272,2404,2400,3788,4469,-825,83,-2711,484555,6105805,LT202204
,Sand ,61,2436,2266,1646,2536,2439,2451,2502,2595,4061,4821,-856,201,-2837,484555,6105795,LT202204
,Sand ,61,2534,2352,1726,2536,2439,2451,2634,2595,4061,4821,-856,4,-2665,484555,6105785,LT202204
,Sand ,61,2588,2422,1778,2625,2516,2533,2700,2656,4298,5091,-845,71,-2792,484555,6105775,LT202204
,Sand ,61,2624,2448,1810,2625,2516,2533,2728,2656,4298,5091,-845,2,-2742,484555,6105765,LT202204
,Sand ,61,2700,2530,1810,2810,2693,2710,2842,2844,4528,5332,-815,200,-2831,484555,6105755,LT202204
,Sand ,61,2842,2642,1936,2810,2693,2710,2996,2844,4528,5332,-815,-57,-2630,484555,6105745,LT202204
,Sand ,61,2938,2686,1938,2916,2846,2867,3054,3027,4668,5493,-812,-38,-2695,484555,6105735,LT202204
,Sand ,61,2896,2696,1932,2916,2846,2867,3116,3027,4668,5493,-812,34,-2678,484555,6105725,LT202204
,Sand ,61,2900,2658,1960,2927,2802,2834,3052,3028,4651,5440,-782,46,-2727,484555,6105715,LT202204
,Sand ,61,2834,2610,1930,2927,2802,2834,3020,3028,4651,5440,-782,161,-2811,484555,6105705,LT202204
,Sand ,61,2752,2546,1858,2870,2752,2773,2912,2997,4574,5286,-722,210,-2848,484555,6105695,LT202204
,Sand ,61,2744,2532,1864,2870,2752,2773,2928,2997,4574,5286,-722,224,-2874,484555,6105685,LT202204
,Sand ,61,2784,2512,1846,2706,2656,2740,2954,2887,4430,5165,-766,-142,-2763,484555,6105675,LT202204
,Sand ,61,2626,2432,1748,2706,2656,2740,2846,2887,4430,5165,-766,150,-2912,484555,6105665,LT202204
,Sand ,61,2712,2406,1774,2900,2776,2856,2898,3025,4623,5184,-572,335,-3154,484555,6105655,LT202204
,Sand ,61,2884,2520,1874,2900,2776,2856,3144,3025,4623,5184,-572,28,-2944,484555,6105645,LT202204
,Sand ,61,2962,2700,1972,3012,2907,2961,3368,3209,4615,5004,-404,84,-2617,484555,6105635,LT202204
,Sand ,61,3152,2844,2070,3139,3021,3032,3432,3274,4772,5342,-564,-21,-2532,484565,6106355,LT202204
,Sand ,61,2916,2644,1956,3139,3021,3032,3176,3274,4772,5342,-564,368,-2869,484565,6106345,LT202204
,Sand ,61,2866,2518,1870,3057,2933,3006,3068,3169,4751,5235,-485,322,-3071,484565,6106335,LT202204
,Sand ,61,2906,2576,1892,3057,2933,3006,3212,3169,4751,5235,-485,253,-2968,484565,6106325,LT202204
,Sand ,61,3152,2808,2040,3247,3164,3170,3500,3393,4977,5507,-506,148,-2786,484565,6106315,LT202204
,Sand ,61,3340,2994,2182,3247,3164,3170,3608,3393,4977,5507,-506,-141,-2488,484565,6106305,LT202204
,Sand ,61,3192,2874,2046,3206,3115,3158,3420,3322,5056,5632,-539,22,-2752,484565,6106295,LT202204
,Sand ,61,3068,2806,1998,3206,3115,3158,3372,3322,5056,5632,-539,220,-2862,484565,6106285,LT202204
,Sand ,61,3074,2784,1998,3265,3199,3204,3372,3450,5074,5657,-543,301,-2914,484565,6106275,LT202204
,Sand ,61,3184,2916,2120,3265,3199,3204,3524,3450,5074,5657,-543,126,-2701,484565,6106265,LT202204
,Sand ,61,3188,2908,2136,3321,3272,3305,3544,3559,5104,5620,-480,204,-2741,484565,6106255,LT202204
,Sand ,61,3180,2798,2076,3321,3272,3305,3544,3559,5104,5620,-480,217,-2918,484565,6106245,LT202204
,Sand ,61,3076,2778,2050,3208,3082,3206,3524,3412,4904,5384,-467,210,-2768,484565,6106235,LT202204
,Sand ,61,3022,2636,1918,3208,3082,3206,3312,3412,4904,5384,-467,299,-3008,484565,6106225,LT202204
,Sand ,61,3176,2780,2026,3177,3005,3122,3420,3303,4908,5405,-482,2,-2768,484565,6106215,LT202204
,Sand ,61,3082,2836,2052,3177,3005,3122,3392,3303,4908,5405,-482,152,-2676,484565,6106205,LT202204
,Sand ,61,3032,2786,2008,3217,3117,3111,3364,3353,4892,5516,-600,296,-2743,484565,6106195,LT202204
,Sand ,61,3128,2818,2032,3217,3117,3111,3356,3353,4892,5516,-600,140,-2690,484565,6106185,LT202204
,Sand ,61,2986,2632,1918,3055,2962,3013,3176,3168,4736,5316,-577,114,-2856,484565,6106175,LT202204
,Sand ,61,2706,2524,1796,3055,2962,3013,3028,3168,4736,5316,-577,606,-3047,484565,6106165,LT202204
,Sand ,61,2854,2580,1864,3136,3006,3134,3228,3277,4871,5454,-565,471,-3075,484565,6106155,LT202204
,Sand ,61,3184,2814,2070,3136,3006,3134,3512,3277,4871,5454,-565,-76,-2677,484565,6106145,LT202204
,Sand ,61,3144,2854,2100,3087,2959,2987,3400,3223,4787,5461,-658,-91,-2530,484565,6106135,LT202204
,Sand ,61,2874,2648,1946,3087,2959,2987,3086,3223,4787,5461,-658,357,-2877,484565,6106125,LT202204
,Sand ,61,2836,2562,1892,2924,2820,2830,3034,2994,4572,5204,-646,153,-2817,484565,6106115,LT202204
,Sand ,61,2858,2626,1930,2924,2820,2830,3128,2994,4572,5204,-646,114,-2703,484565,6106105,LT202204
,Sand ,61,2758,2490,1772,2867,2858,2889,2908,3009,4537,5188,-669,194,-2913,484565,6106095,LT202204
,Sand ,61,2820,2636,1904,2867,2858,2889,3172,3009,4537,5188,-669,83,-2650,484565,6106085,LT202204
,Sand ,61,2896,2590,1852,2800,2696,2736,3040,2855,4424,5005,-616,-168,-2615,484565,6106075,LT202204
,Sand ,61,2436,2222,1644,2800,2696,2736,2770,2855,4424,5005,-616,695,-3313,484565,6106065,LT202204
,Sand ,61,2868,2596,1914,2874,2809,2780,3144,2993,4394,4934,-579,10,-2572,484565,6106055,LT202204
,Sand ,61,2932,2740,1998,2874,2809,2780,3244,2993,4394,4934,-579,-100,-2318,484565,6106045,LT202204
,Sand ,61,2710,2494,1804,2695,2656,2687,2898,2804,4222,4856,-698,-28,-2572,484565,6106035,LT202204
,Sand ,61,2558,2366,1666,2695,2656,2687,2706,2804,4222,4856,-698,261,-2817,484565,6106025,LT202204
,Sand ,61,2554,2356,1732,2645,2534,2561,2740,2739,4103,4682,-659,175,-2705,484565,6106015,LT202204
,Sand ,61,2612,2402,1770,2645,2534,2561,2780,2739,4103,4682,-659,63,-2615,484565,6106005,LT202204
,Sand ,61,2634,2418,1762,2604,2509,2574,2830,2725,4082,4734,-740,-57,-2560,484565,6105995,LT202204
,Sand ,61,2592,2378,1754,2604,2509,2574,2768,2725,4082,4734,-740,23,-2638,484565,6105985,LT202204
,Sand ,61,2566,2394,1784,2675,2536,2578,2762,2715,4132,4804,-752,208,-2663,484565,6105975,LT202204
,Sand ,61,2654,2432,1816,2675,2536,2578,2806,2715,4132,4804,-752,39,-2590,484565,6105965,LT202204
,Sand ,61,2710,2500,1836,2763,2625,2677,2856,2815,4311,5028,-767,97,-2659,484565,6105955,LT202204
,Sand ,61,2730,2574,1856,2763,2625,2677,2916,2815,4311,5028,-767,60,-2523,484565,6105945,LT202204
,Sand ,61,2810,2602,1882,2803,2675,2701,2976,2879,4436,5213,-805,-11,-2606,484565,6105935,LT202204
,Sand ,61,2778,2604,1866,2803,2675,2701,2950,2879,4436,5213,-805,45,-2602,484565,6105925,LT202204
,Sand ,61,2722,2512,1860,2713,2633,2617,2890,2784,4342,5095,-798,-17,-2670,484565,6105915,LT202204
,Sand ,61,2670,2468,1792,2713,2633,2617,2850,2784,4342,5095,-798,80,-2752,484565,6105905,LT202204
,Sand ,61,2534,2376,1714,2570,2453,2489,2714,2606,4136,4872,-817,71,-2703,484565,6105895,LT202204
,Sand ,61,2524,2360,1706,2570,2453,2489,2690,2606,4136,4872,-817,90,-2733,484565,6105885,LT202204
,Sand ,61,2468,2298,1652,2383,2254,2289,2588,2439,3802,4445,-780,-175,-2466,484565,6105875,LT202204
,Sand ,61,2270,2112,1526,2383,2254,2289,2376,2439,3802,4445,-780,243,-2858,484565,6105865,LT202204
,Sand ,61,2192,2040,1494,2248,2182,2195,2282,2308,3609,4251,-817,126,-2777,484565,6105855,LT202204
,Sand ,61,2198,2084,1544,2248,2182,2195,2348,2308,3609,4251,-817,112,-2679,484565,6105845,LT202204
,Sand ,61,2274,2136,1576,2318,2210,2237,2392,2417,3692,4329,-794,95,-2670,484565,6105835,LT202204
,Sand ,61,2276,2140,1568,2318,2210,2237,2370,2417,3692,4329,-794,91,-2661,484565,6105825,LT202204
,Sand ,61,2294,2148,1584,2337,2263,2316,2382,2426,3769,4498,-882,92,-2740,484565,6105815,LT202204
,Sand ,61,2346,2198,1586,2337,2263,2316,2436,2426,3769,4498,-882,-19,-2633,484565,6105805,LT202204
,Sand ,61,2414,2250,1674,2470,2384,2369,2490,2508,3933,4698,-886,115,-2722,484565,6105795,LT202204
,Sand ,61,2498,2322,1702,2470,2384,2369,2626,2508,3933,4698,-886,-56,-2576,484565,6105785,LT202204
,Sand ,61,2562,2414,1748,2593,2513,2524,2684,2656,4230,5048,-882,60,-2733,484565,6105775,LT202204
,Sand ,61,2614,2460,1768,2593,2513,2524,2752,2656,4230,5048,-882,-40,-2646,484565,6105765,LT202204
,Sand ,61,2696,2540,1832,2813,2715,2736,2832,2892,4543,5414,-875,212,-2828,484565,6105755,LT202204
,Sand ,61,2836,2664,1956,2813,2715,2736,2996,2892,4543,5414,-875,-41,-2607,484565,6105745,LT202204
,Sand ,61,2968,2724,1962,2942,2854,2861,3060,3050,4715,5570,-830,-44,-2676,484565,6105735,LT202204
,Sand ,61,2900,2646,1934,2942,2854,2861,3038,3050,4715,5570,-830,72,-2811,484565,6105725,LT202204
,Sand ,61,2928,2632,1952,2843,2770,2770,3032,2920,4572,5419,-848,-147,-2693,484565,6105715,LT202204
,Sand ,61,2844,2596,1896,2843,2770,2770,2980,2920,4572,5419,-848,-2,-2757,484565,6105705,LT202204
,Sand ,61,2676,2496,1766,2708,2597,2610,2844,2776,4414,5080,-701,59,-2776,484565,6105695,LT202204
,Sand ,61,2664,2482,1798,2708,2597,2610,2844,2776,4414,5080,-701,82,-2802,484565,6105685,LT202204
,Sand ,61,2698,2502,1798,2774,2719,2696,2924,2938,4479,5054,-603,139,-2832,484565,6105675,LT202204
,Sand ,61,2562,2430,1704,2774,2719,2696,2854,2938,4479,5054,-603,397,-2965,484565,6105665,LT202204
,Sand ,61,2728,2510,1790,3040,2960,2956,3018,3163,4779,5393,-604,541,-3113,484565,6105655,LT202204
,Sand ,61,3244,2920,2122,3320,3256,3330,3552,3484,5096,5788,-636,115,-2715,484575,6106375,LT202204
,Sand ,61,3204,2888,2082,3320,3256,3330,3488,3484,5096,5788,-636,178,-2766,484575,6106365,LT202204
,Sand ,61,3056,2750,2048,3139,3021,3032,3312,3274,4772,5342,-564,134,-2688,484575,6106355,LT202204
,Sand ,61,2894,2632,1964,3139,3021,3032,3200,3274,4772,5342,-564,406,-2890,484575,6106345,LT202204
,Sand ,61,2922,2626,1902,3057,2933,3006,3156,3169,4751,5235,-485,225,-2881,484575,6106335,LT202204
,Sand ,61,2924,2608,1882,3057,2933,3006,3228,3169,4751,5235,-485,222,-2912,484575,6106325,LT202204
,Sand ,61,3120,2736,1982,3247,3164,3170,3412,3393,4977,5507,-506,199,-2905,484575,6106315,LT202204
,Sand ,61,3192,2872,2104,3247,3164,3170,3544,3393,4977,5507,-506,85,-2682,484575,6106305,LT202204
,Sand ,61,3044,2644,1986,3206,3115,3158,3308,3322,5056,5632,-539,259,-3132,484575,6106295,LT202204
,Sand ,61,3034,2680,2026,3206,3115,3158,3372,3322,5056,5632,-539,276,-3071,484575,6106285,LT202204
,Sand ,61,3124,2744,1994,3265,3199,3204,3412,3450,5074,5657,-543,221,-2980,484575,6106275,LT202204
,Sand ,61,3204,2898,2166,3265,3199,3204,3580,3450,5074,5657,-543,94,-2730,484575,6106265,LT202204
,Sand ,61,3244,2966,2178,3321,3272,3305,3584,3559,5104,5620,-480,117,-2649,484575,6106255,LT202204
,Sand ,61,3232,2942,2150,3321,3272,3305,3632,3559,5104,5620,-480,136,-2687,484575,6106245,LT202204
,Sand ,61,3140,2820,2068,3208,3082,3206,3488,3412,4904,5384,-467,107,-2698,484575,6106235,LT202204
,Sand ,61,2880,2634,1886,3208,3082,3206,3240,3412,4904,5384,-467,539,-3011,484575,6106225,LT202204
,Sand ,61,2896,2612,1842,3177,3005,3122,3228,3303,4908,5405,-482,463,-3053,484575,6106215,LT202204
,Sand ,61,3018,2788,1996,3177,3005,3122,3400,3303,4908,5405,-482,257,-2755,484575,6106205,LT202204
,Sand ,61,3220,2888,2104,3217,3117,3111,3456,3353,4892,5516,-600,-5,-2576,484575,6106195,LT202204
,Sand ,61,3164,2842,2094,3217,3117,3111,3352,3353,4892,5516,-600,83,-2651,484575,6106185,LT202204
,Sand ,61,3086,2770,2018,3055,2962,3013,3312,3168,4736,5316,-577,-50,-2619,484575,6106175,LT202204
,Sand ,61,3064,2752,1992,3055,2962,3013,3272,3168,4736,5316,-577,-15,-2650,484575,6106165,LT202204
,Sand ,61,3060,2742,2046,3136,3006,3134,3288,3277,4871,5454,-565,123,-2797,484575,6106155,LT202204
,Sand ,61,3054,2790,2004,3136,3006,3134,3324,3277,4871,5454,-565,132,-2716,484575,6106145,LT202204
,Sand ,61,2978,2700,1990,3087,2959,2987,3212,3223,4787,5461,-658,180,-2787,484575,6106135,LT202204
,Sand ,61,2912,2630,1930,3087,2959,2987,3124,3223,4787,5461,-658,292,-2908,484575,6106125,LT202204
,Sand ,61,2844,2576,1882,2924,2820,2830,3064,2994,4572,5204,-646,139,-2792,484575,6106115,LT202204
,Sand ,61,2868,2634,1910,2924,2820,2830,3066,2994,4572,5204,-646,97,-2688,484575,6106105,LT202204
,Sand ,61,2778,2584,1856,2867,2858,2889,3000,3009,4537,5188,-669,158,-2743,484575,6106095,LT202204
,Sand ,61,2878,2566,1870,2867,2858,2889,3086,3009,4537,5188,-669,-19,-2775,484575,6106085,LT202204
,Sand ,61,2840,2558,1896,2800,2696,2736,3056,2855,4424,5005,-616,-71,-2673,484575,6106075,LT202204
,Sand ,61,2614,2404,1776,2800,2696,2736,2884,2855,4424,5005,-616,344,-2958,484575,6106065,LT202204
,Sand ,61,2756,2480,1852,2874,2809,2780,2950,2993,4394,4934,-579,210,-2784,484575,6106055,LT202204
,Sand ,61,2808,2532,1894,2874,2809,2780,3062,2993,4394,4934,-579,115,-2688,484575,6106045,LT202204
,Sand ,61,2674,2494,1816,2695,2656,2687,2874,2804,4222,4856,-698,39,-2572,484575,6106035,LT202204
,Sand ,61,2570,2370,1722,2695,2656,2687,2730,2804,4222,4856,-698,237,-2809,484575,6106025,LT202204
,Sand ,61,2558,2358,1704,2645,2534,2561,2708,2739,4103,4682,-659,167,-2701,484575,6106015,LT202204
,Sand ,61,2564,2386,1722,2645,2534,2561,2740,2739,4103,4682,-659,156,-2646,484575,6106005,LT202204
,Sand ,61,2570,2370,1750,2604,2509,2574,2746,2725,4082,4734,-740,66,-2653,484575,6105995,LT202204
,Sand ,61,2554,2376,1748,2604,2509,2574,2714,2725,4082,4734,-740,97,-2642,484575,6105985,LT202204
,Sand ,61,2552,2412,1764,2675,2536,2578,2724,2715,4132,4804,-752,235,-2628,484575,6105975,LT202204
,Sand ,61,2608,2410,1812,2675,2536,2578,2790,2715,4132,4804,-752,127,-2632,484575,6105965,LT202204
,Sand ,61,2652,2490,1830,2763,2625,2677,2884,2815,4311,5028,-767,205,-2678,484575,6105955,LT202204
,Sand ,61,2702,2508,1814,2763,2625,2677,2864,2815,4311,5028,-767,112,-2644,484575,6105945,LT202204
,Sand ,61,2732,2518,1868,2803,2675,2701,2886,2879,4436,5213,-805,128,-2758,484575,6105935,LT202204
,Sand ,61,2714,2578,1832,2803,2675,2701,2872,2879,4436,5213,-805,161,-2649,484575,6105925,LT202204
,Sand ,61,2696,2520,1808,2713,2633,2617,2822,2784,4342,5095,-798,31,-2655,484575,6105915,LT202204
,Sand ,61,2592,2430,1744,2713,2633,2617,2750,2784,4342,5095,-798,228,-2823,484575,6105905,LT202204
,Sand ,61,2484,2334,1664,2570,2453,2489,2632,2606,4136,4872,-817,170,-2785,484575,6105895,LT202204
,Sand ,61,2438,2320,1642,2570,2453,2489,2586,2606,4136,4872,-817,264,-2813,484575,6105885,LT202204
,Sand ,61,2378,2240,1620,2383,2254,2289,2510,2439,3802,4445,-780,11,-2585,484575,6105875,LT202204
,Sand ,61,2234,2102,1542,2383,2254,2289,2364,2439,3802,4445,-780,323,-2879,484575,6105865,LT202204
,Sand ,61,2142,2038,1482,2248,2182,2195,2284,2308,3609,4251,-817,241,-2782,484575,6105855,LT202204
,Sand ,61,2200,2062,1524,2248,2182,2195,2298,2308,3609,4251,-817,108,-2728,484575,6105845,LT202204
,Sand ,61,2310,2178,1580,2318,2210,2237,2398,2417,3692,4329,-794,17,-2579,484575,6105835,LT202204
,Sand ,61,2320,2214,1576,2318,2210,2237,2436,2417,3692,4329,-794,-4,-2503,484575,6105825,LT202204
,Sand ,61,2336,2188,1584,2337,2263,2316,2424,2426,3769,4498,-882,2,-2654,484575,6105815,LT202204
,Sand ,61,2328,2192,1594,2337,2263,2316,2464,2426,3769,4498,-882,19,-2646,484575,6105805,LT202204
,Sand ,61,2378,2250,1636,2470,2384,2369,2500,2508,3933,4698,-886,190,-2722,484575,6105795,LT202204
,Sand ,61,2480,2314,1674,2470,2384,2369,2584,2508,3933,4698,-886,-20,-2592,484575,6105785,LT202204
,Sand ,61,2556,2364,1720,2593,2513,2524,2636,2656,4230,5048,-882,72,-2829,484575,6105775,LT202204
,Sand ,61,2624,2458,1758,2593,2513,2524,2736,2656,4230,5048,-882,-59,-2650,484575,6105765,LT202204
,Sand ,61,2728,2556,1846,2813,2715,2736,2866,2892,4543,5414,-875,153,-2799,484575,6105755,LT202204
,Sand ,61,2880,2670,1954,2813,2715,2736,3038,2892,4543,5414,-875,-118,-2597,484575,6105745,LT202204
,Sand ,61,2880,2688,1946,2942,2854,2861,3062,3050,4715,5570,-830,106,-2738,484575,6105735,LT202204
,Sand ,61,2836,2642,1930,2942,2854,2861,3012,3050,4715,5570,-830,183,-2818,484575,6105725,LT202204
,Sand ,61,2856,2664,1910,2843,2770,2770,3018,2920,4572,5419,-848,-23,-2637,484575,6105715,LT202204
,Sand ,61,2818,2624,1836,2843,2770,2770,2944,2920,4572,5419,-848,44,-2707,484575,6105705,LT202204
,Sand ,61,2578,2358,1676,2708,2597,2610,2696,2776,4414,5080,-701,246,-3036,484575,6105695,LT202204
,Sand ,61,2502,2340,1738,2708,2597,2610,2724,2776,4414,5080,-701,395,-3071,484575,6105685,LT202204
,Sand ,61,2736,2482,1852,2774,2719,2696,2952,2938,4479,5054,-603,69,-2869,484575,6105675,LT202204
,Sand ,61,3296,2924,2168,3398,3299,3338,3568,3520,5188,5825,-578,152,-2791,484585,6106385,LT202204
,Sand ,61,3208,2872,2116,3335,3234,3308,3516,3422,5103,5791,-632,194,-2797,484585,6106375,LT202204
,Sand ,61,3212,2884,2110,3335,3234,3308,3464,3422,5103,5791,-632,188,-2778,484585,6106365,LT202204
,Sand ,61,3112,2776,2060,3187,3148,3155,3332,3351,4866,5532,-641,119,-2735,484585,6106355,LT202204
,Sand ,61,3046,2732,2002,3187,3148,3155,3300,3351,4866,5532,-641,225,-2809,484585,6106345,LT202204
,Sand ,61,3108,2744,2040,3085,3043,3105,3372,3240,4772,5337,-559,-37,-2698,484585,6106335,LT202204
,Sand ,61,2998,2666,1974,3085,3043,3105,3304,3240,4772,5337,-559,143,-2831,484585,6106325,LT202204
,Sand ,61,2910,2558,1856,3044,3037,3140,3228,3294,4838,5323,-477,225,-3083,484585,6106315,LT202204
,Sand ,61,2922,2630,1872,3044,3037,3140,3300,3294,4838,5323,-477,204,-2957,484585,6106305,LT202204
,Sand ,61,2968,2652,1836,3344,3277,3404,3292,3546,5149,5783,-580,596,-3201,484585,6106295,LT202204
,Sand ,61,3308,2986,2152,3344,3277,3404,3692,3546,5149,5783,-580,54,-2659,484585,6106285,LT202204
,Sand ,61,3276,3012,2170,3412,3325,3355,3640,3597,5135,5828,-632,203,-2606,484585,6106275,LT202204
,Sand ,61,3228,2894,2132,3412,3325,3355,3508,3597,5135,5828,-632,277,-2791,484585,6106265,LT202204
,Sand ,61,3228,2846,2084,3286,3211,3261,3508,3452,5051,5657,-566,89,-2792,484585,6106255,LT202204
,Sand ,61,3104,2724,1972,3286,3211,3261,3528,3452,5051,5657,-566,285,-2993,484585,6106245,LT202204
,Sand ,61,2974,2612,1878,2990,3012,2984,3364,3137,4755,5260,-504,27,-2909,484585,6106235,LT202204
,Sand ,61,2746,2482,1794,2990,3012,2984,3082,3137,4755,5260,-504,425,-3141,484585,6106225,LT202204
,Sand ,61,2808,2462,1800,3131,3117,3169,3072,3258,4935,5499,-541,544,-3343,484585,6106215,LT202204
,Sand ,61,3208,2780,2056,3131,3117,3169,3488,3258,4935,5499,-541,-121,-2793,484585,6106205,LT202204
,Sand ,61,3348,3038,2192,3326,3253,3241,3664,3489,5057,5736,-629,-33,-2494,484585,6106195,LT202204
,Sand ,61,3200,2884,2094,3326,3253,3241,3408,3489,5057,5736,-629,193,-2736,484585,6106185,LT202204
,Sand ,61,3056,2806,2044,3129,3035,3058,3320,3199,4823,5490,-646,118,-2644,484585,6106175,LT202204
,Sand ,61,3010,2746,2010,3129,3035,3058,3296,3199,4823,5490,-646,194,-2744,484585,6106165,LT202204
,Sand ,61,2966,2696,1968,3012,2949,2945,3236,3095,4734,5342,-603,77,-2743,484585,6106155,LT202204
,Sand ,61,2910,2626,1900,3012,2949,2945,3132,3095,4734,5342,-603,172,-2864,484585,6106145,LT202204
,Sand ,61,2922,2612,1908,2941,2890,2907,3120,3062,4627,5307,-685,32,-2784,484585,6106135,LT202204
,Sand ,61,2996,2690,1974,2941,2890,2907,3196,3062,4627,5307,-685,-92,-2647,484585,6106125,LT202204
,Sand ,61,2842,2612,1908,2902,2847,2875,3086,3002,4599,5275,-685,104,-2756,484585,6106115,LT202204
,Sand ,61,2858,2584,1874,2902,2847,2875,3016,3002,4599,5275,-685,76,-2805,484585,6106105,LT202204
,Sand ,61,2898,2632,1894,2921,2857,2853,3094,3085,4607,5257,-659,40,-2728,484585,6106095,LT202204
,Sand ,61,2864,2652,1860,2921,2857,2853,3056,3085,4607,5257,-659,99,-2693,484585,6106085,LT202204
,Sand ,61,2802,2546,1826,2859,2793,2813,2994,2959,4461,5122,-690,101,-2733,484585,6106075,LT202204
,Sand ,61,2712,2526,1842,2859,2793,2813,2978,2959,4461,5122,-690,264,-2769,484585,6106065,LT202204
,Sand ,61,2668,2436,1808,2784,2678,2701,2922,2831,4287,4861,-627,213,-2753,484585,6106055,LT202204
,Sand ,61,2710,2460,1794,2784,2678,2701,2902,2831,4287,4861,-627,135,-2708,484585,6106045,LT202204
,Sand ,61,2652,2448,1758,2641,2578,2596,2840,2722,4103,4689,-667,-21,-2526,484585,6106035,LT202204
,Sand ,61,2522,2342,1682,2641,2578,2596,2732,2722,4103,4689,-667,230,-2732,484585,6106025,LT202204
,Sand ,61,2518,2316,1694,2584,2491,2517,2714,2671,4007,4579,-666,129,-2674,484585,6106015,LT202204
,Sand ,61,2556,2354,1732,2584,2491,2517,2752,2671,4007,4579,-666,54,-2599,484585,6106005,LT202204
,Sand ,61,2548,2352,1736,2577,2504,2530,2730,2666,3978,4611,-737,57,-2569,484585,6105995,LT202204
,Sand ,61,2524,2380,1722,2577,2504,2530,2708,2666,3978,4611,-737,104,-2513,484585,6105985,LT202204
,Sand ,61,2552,2376,1742,2601,2510,2521,2690,2649,4044,4686,-735,95,-2597,484585,6105975,LT202204
,Sand ,61,2590,2412,1778,2601,2510,2521,2732,2649,4044,4686,-735,21,-2528,484585,6105965,LT202204
,Sand ,61,2592,2406,1802,2636,2562,2567,2744,2723,4178,4865,-760,84,-2691,484585,6105955,LT202204
,Sand ,61,2626,2426,1778,2636,2562,2567,2796,2723,4178,4865,-760,19,-2653,484585,6105945,LT202204
,Sand ,61,2674,2476,1804,2664,2552,2594,2822,2730,4260,4994,-793,-19,-2648,484585,6105935,LT202204
,Sand ,61,2662,2468,1788,2664,2552,2594,2820,2730,4260,4994,-793,4,-2663,484585,6105925,LT202204
,Sand ,61,2646,2444,1752,2594,2474,2497,2790,2638,4173,4886,-787,-99,-2612,484585,6105915,LT202204
,Sand ,61,2576,2372,1720,2594,2474,2497,2686,2638,4173,4886,-787,35,-2752,484585,6105905,LT202204
,Sand ,61,2460,2294,1676,2434,2332,2326,2596,2480,3910,4603,-814,-53,-2605,484585,6105895,LT202204
,Sand ,61,2380,2244,1628,2434,2332,2326,2510,2480,3910,4603,-814,112,-2707,484585,6105885,LT202204
,Sand ,61,2300,2174,1584,2309,2185,2185,2436,2341,3696,4304,-760,20,-2592,484585,6105875,LT202204
,Sand ,61,2258,2120,1542,2309,2185,2185,2382,2341,3696,4304,-760,112,-2710,484585,6105865,LT202204
,Sand ,61,2170,2070,1500,2237,2174,2167,2302,2296,3599,4250,-829,152,-2697,484585,6105855,LT202204
,Sand ,61,2192,2116,1516,2237,2174,2167,2322,2296,3599,4250,-829,102,-2595,484585,6105845,LT202204
,Sand ,61,2288,2160,1594,2361,2275,2279,2370,2425,3760,4462,-854,157,-2703,484585,6105835,LT202204
,Sand ,61,2376,2244,1626,2361,2275,2279,2520,2425,3760,4462,-854,-32,-2525,484585,6105825,LT202204
,Sand ,61,2410,2258,1632,2486,2378,2401,2556,2510,3934,4742,-931,155,-2707,484585,6105815,LT202204
,Sand ,61,2444,2280,1670,2486,2378,2401,2532,2510,3934,4742,-931,85,-2662,484585,6105805,LT202204
,Sand ,61,2454,2306,1676,2540,2399,2423,2548,2569,4016,4804,-893,172,-2705,484585,6105795,LT202204
,Sand ,61,2464,2314,1660,2540,2399,2423,2574,2569,4016,4804,-893,152,-2688,484585,6105785,LT202204
,Sand ,61,2534,2382,1714,2641,2513,2546,2634,2666,4219,5055,-901,207,-2783,484585,6105775,LT202204
,Sand ,61,2644,2446,1802,2641,2513,2546,2736,2666,4219,5055,-901,-5,-2660,484585,6105765,LT202204
,Sand ,61,2756,2576,1874,2873,2788,2819,2908,2916,4600,5518,-907,208,-2821,484585,6105755,LT202204
,Sand ,61,2906,2718,1974,2873,2788,2819,3042,2916,4600,5518,-907,-57,-2572,484585,6105745,LT202204
,Sand ,61,2898,2688,1962,2946,2833,2815,3056,3041,4747,5595,-820,82,-2769,484585,6105735,LT202204
,Sand ,61,2852,2654,1944,2946,2833,2815,2996,3041,4747,5595,-820,162,-2828,484585,6105725,LT202204
